!File started at: 2005/05/19 14:02:26
 Degrees of freedom: 
        1908        1908  0.000000000000000E+000
        1909        1909  0.000000000000000E+000
        1910        1910  0.000000000000000E+000
        1911        1911  0.000000000000000E+000
        1912        1912  0.000000000000000E+000
        1913        1913  0.000000000000000E+000
        1914        1914  0.000000000000000E+000
        1915        1915  0.000000000000000E+000
        1916        1916  0.000000000000000E+000
        1917        1917  0.000000000000000E+000
        1918        1918  0.000000000000000E+000
        1919        1919  0.000000000000000E+000
        1920        1920  0.000000000000000E+000
        1921        1921  0.000000000000000E+000
        1922        1922  0.000000000000000E+000
        1923        1923  0.000000000000000E+000
        1924        1924  0.000000000000000E+000
        1925        1925  0.000000000000000E+000
        1926        1926  0.000000000000000E+000
        1927        1927  0.000000000000000E+000
        1928        1928  0.000000000000000E+000
        1929        1929  0.000000000000000E+000
        1930        1930  0.000000000000000E+000
        1931        1931  0.000000000000000E+000
        1932        1932  0.000000000000000E+000
        1933        1933  0.000000000000000E+000
        1934        1934  0.000000000000000E+000
        1935        1935  0.000000000000000E+000
        1936        1936  0.000000000000000E+000
        1937        1937  0.000000000000000E+000
        1938        1938  0.000000000000000E+000
        1939        1939  0.000000000000000E+000
        1940        1940  0.000000000000000E+000
        1941        1941  0.000000000000000E+000
        1942        1942  0.000000000000000E+000
        1943        1943  0.000000000000000E+000
        1944        1944  0.000000000000000E+000
        1945        1945  0.000000000000000E+000
        1946        1946  0.000000000000000E+000
        1947        1947  0.000000000000000E+000
        1948        1948  0.000000000000000E+000
        1949        1949  0.000000000000000E+000
        1950        1950  0.000000000000000E+000
        1951        1951  0.000000000000000E+000
        1952        1952  0.000000000000000E+000
        1953        1953  0.000000000000000E+000
        1954        1954  0.000000000000000E+000
        1955        1955  0.000000000000000E+000
        1956        1956  0.000000000000000E+000
        1957        1957  0.000000000000000E+000
        1958        1958  0.000000000000000E+000
        1959        1959  0.000000000000000E+000
        1960        1960  0.000000000000000E+000
        1961        1961  0.000000000000000E+000
        1962        1962  0.000000000000000E+000
        1963        1963  0.000000000000000E+000
        1964        1964  0.000000000000000E+000
        1965        1965  0.000000000000000E+000
        1966        1966  0.000000000000000E+000
        1967        1967  0.000000000000000E+000
        1968        1968  0.000000000000000E+000
        1969        1969  0.000000000000000E+000
        1970        1970  0.000000000000000E+000
        1971        1971  0.000000000000000E+000
        1972        1972  0.000000000000000E+000
        1973        1973  0.000000000000000E+000
        1974        1974  0.000000000000000E+000
        1975        1975  0.000000000000000E+000
        1976        1976  0.000000000000000E+000
        1977        1977  0.000000000000000E+000
        1978        1978  0.000000000000000E+000
        1979        1979  0.000000000000000E+000
        1980        1980  0.000000000000000E+000
        1981        1981  0.000000000000000E+000
        1982        1982  0.000000000000000E+000
        1983        1983  0.000000000000000E+000
        1984        1984  0.000000000000000E+000
        1985        1985  0.000000000000000E+000
        1986        1986  0.000000000000000E+000
        1987        1987  0.000000000000000E+000
        1988        1988  0.000000000000000E+000
        1989        1989  0.000000000000000E+000
        1990        1990  0.000000000000000E+000
        1991        1991  0.000000000000000E+000
        1992        1992  0.000000000000000E+000
        1993        1993  0.000000000000000E+000
        1994        1994  0.000000000000000E+000
        1995        1995  0.000000000000000E+000
        1996        1996  0.000000000000000E+000
        1997        1997  0.000000000000000E+000
        1998        1998  0.000000000000000E+000
        1999        1999  0.000000000000000E+000
        2000        2000  0.000000000000000E+000
        2001        2001  0.000000000000000E+000
        2002        2002  0.000000000000000E+000
        2003        2003  0.000000000000000E+000
        2004        2004  0.000000000000000E+000
        2005        2005  0.000000000000000E+000
        2006        2006  0.000000000000000E+000
        2007        2007  0.000000000000000E+000
        2008        2008  0.000000000000000E+000
        2009        2009  0.000000000000000E+000
        2010        2010  0.000000000000000E+000
        2011        2011  0.000000000000000E+000
        2012        2012  0.000000000000000E+000
        2013        2013  0.000000000000000E+000
        2014        2014  0.000000000000000E+000
        2015        2015  0.000000000000000E+000
        2016        2016  0.000000000000000E+000
        2017        2017  0.000000000000000E+000
        2018        2018  0.000000000000000E+000
        2019        2019  0.000000000000000E+000
        2020        2020  0.000000000000000E+000
        2021        2021  0.000000000000000E+000
        2022        2022  0.000000000000000E+000
        2023        2023  0.000000000000000E+000
        2024        2024  0.000000000000000E+000
        2025        2025  0.000000000000000E+000
        2026        2026  0.000000000000000E+000
        2027        2027  0.000000000000000E+000
        2028        2028  0.000000000000000E+000
        2029        2029  0.000000000000000E+000
        2030        2030  0.000000000000000E+000
        2031        2031  0.000000000000000E+000
        2032        2032  0.000000000000000E+000
        2033        2033  0.000000000000000E+000
        2034        2034  0.000000000000000E+000
        2035        2035  0.000000000000000E+000
        2036        2036  0.000000000000000E+000
        2037        2037  0.000000000000000E+000
        2038        2038  0.000000000000000E+000
        2039        2039  0.000000000000000E+000
        2040        2040  0.000000000000000E+000
        2041        2041  0.000000000000000E+000
        2042        2042  0.000000000000000E+000
        2043        2043  0.000000000000000E+000
        2044        2044  0.000000000000000E+000
        2045        2045  0.000000000000000E+000
        2046        2046  0.000000000000000E+000
        2047        2047  0.000000000000000E+000
        2048        2048  0.000000000000000E+000
        2049        2049  0.000000000000000E+000
        2050        2050  0.000000000000000E+000
        2051        2051  0.000000000000000E+000
        2052        2052  0.000000000000000E+000
        2053        2053  0.000000000000000E+000
        2054        2054  0.000000000000000E+000
        2055        2055  0.000000000000000E+000
        2056        2056  0.000000000000000E+000
        2057        2057  0.000000000000000E+000
        2058        2058  0.000000000000000E+000
        2059        2059  0.000000000000000E+000
        2060        2060  0.000000000000000E+000
        2061        2061  0.000000000000000E+000
        2062        2062  0.000000000000000E+000
        2063        2063  0.000000000000000E+000
        2064        2064  0.000000000000000E+000
        2065        2065  0.000000000000000E+000
        2066        2066  0.000000000000000E+000
        2067        2067  0.000000000000000E+000
        2068        2068  0.000000000000000E+000
        2069        2069  0.000000000000000E+000
        2070        2070  0.000000000000000E+000
        2071        2071  0.000000000000000E+000
        2072        2072  0.000000000000000E+000
        2073        2073  0.000000000000000E+000
        2074        2074  0.000000000000000E+000
        2075        2075  0.000000000000000E+000
        2076        2076  0.000000000000000E+000
        2077        2077  0.000000000000000E+000
        2078        2078  0.000000000000000E+000
        2079        2079  0.000000000000000E+000
        2080        2080  0.000000000000000E+000
        2081        2081  0.000000000000000E+000
        2082        2082  0.000000000000000E+000
        2083        2083  0.000000000000000E+000
        2084        2084  0.000000000000000E+000
        2085        2085  0.000000000000000E+000
        2086        2086  0.000000000000000E+000
        2087        2087  0.000000000000000E+000
        2088        2088  0.000000000000000E+000
        2089        2089  0.000000000000000E+000
        2090        2090  0.000000000000000E+000
        2091        2091  0.000000000000000E+000
        2092        2092  0.000000000000000E+000
        2093        2093  0.000000000000000E+000
        2094        2094  0.000000000000000E+000
        2095        2095  0.000000000000000E+000
        2096        2096  0.000000000000000E+000
        2097        2097  0.000000000000000E+000
        2098        2098  0.000000000000000E+000
        2099        2099  0.000000000000000E+000
        2100        2100  0.000000000000000E+000
        2101        2101  0.000000000000000E+000
        2102        2102  0.000000000000000E+000
        2103        2103  0.000000000000000E+000
        2104        2104  0.000000000000000E+000
        2105        2105  0.000000000000000E+000
        2106        2106  0.000000000000000E+000
        2107        2107  0.000000000000000E+000
        2108        2108  0.000000000000000E+000
        2109        2109  0.000000000000000E+000
        2110        2110  0.000000000000000E+000
flux 2
           1           1  0.000000000000000E+000
           2           2  0.000000000000000E+000
           3           3  0.000000000000000E+000
           4           4  0.000000000000000E+000
           5           5  0.000000000000000E+000
           6           6  0.000000000000000E+000
           7           7  0.000000000000000E+000
           8           8  0.000000000000000E+000
           9           9  0.000000000000000E+000
          10          10  0.000000000000000E+000
          11          11  0.000000000000000E+000
          12          12  0.000000000000000E+000
          13          13  0.000000000000000E+000
          14          14  0.000000000000000E+000
          15          15  0.000000000000000E+000
          16          16  0.000000000000000E+000
          17          17  0.000000000000000E+000
          18          18  0.000000000000000E+000
          19          19  0.000000000000000E+000
          20          20  0.000000000000000E+000
          21          21  0.000000000000000E+000
          22          22  0.000000000000000E+000
          23          23  0.000000000000000E+000
          24          24  0.000000000000000E+000
          25          25  0.000000000000000E+000
          26          26  0.000000000000000E+000
          27          27  0.000000000000000E+000
          28          28  0.000000000000000E+000
          29          29  0.000000000000000E+000
          30          30  0.000000000000000E+000
          31          31  0.000000000000000E+000
          32          32  0.000000000000000E+000
          33          33  0.000000000000000E+000
          34          34  0.000000000000000E+000
          35          35  0.000000000000000E+000
          36          36  0.000000000000000E+000
          37          37  0.000000000000000E+000
          38          38  0.000000000000000E+000
          39          39  0.000000000000000E+000
          40          40  0.000000000000000E+000
          41          41  0.000000000000000E+000
          42          42  0.000000000000000E+000
          43          43  0.000000000000000E+000
          44          44  0.000000000000000E+000
          45          45  0.000000000000000E+000
          46          46  0.000000000000000E+000
          47          47  0.000000000000000E+000
          48          48  0.000000000000000E+000
          49          49  0.000000000000000E+000
          50          50  0.000000000000000E+000
          51          51  0.000000000000000E+000
          52          52  0.000000000000000E+000
          53          53  0.000000000000000E+000
          54          54  0.000000000000000E+000
          55          55  0.000000000000000E+000
          56          56  0.000000000000000E+000
          57          57  0.000000000000000E+000
          58          58  0.000000000000000E+000
          59          59  0.000000000000000E+000
          60          60  0.000000000000000E+000
          61          61  0.000000000000000E+000
          62          62  0.000000000000000E+000
          63          63  0.000000000000000E+000
          64          64  0.000000000000000E+000
          65          65  0.000000000000000E+000
          66          66  0.000000000000000E+000
          67          67  0.000000000000000E+000
          68          68  0.000000000000000E+000
          69          69  0.000000000000000E+000
          70          70  0.000000000000000E+000
          71          71  0.000000000000000E+000
          72          72  0.000000000000000E+000
          73          73  0.000000000000000E+000
          74          74  0.000000000000000E+000
          75          75  0.000000000000000E+000
          76          76  0.000000000000000E+000
          77          77  0.000000000000000E+000
          78          78  0.000000000000000E+000
          79          79  0.000000000000000E+000
          80          80  0.000000000000000E+000
          81          81  0.000000000000000E+000
          82          82  0.000000000000000E+000
          83          83  0.000000000000000E+000
          84          84  0.000000000000000E+000
          85          85  0.000000000000000E+000
          86          86  0.000000000000000E+000
          87          87  0.000000000000000E+000
          88          88  0.000000000000000E+000
          89          89  0.000000000000000E+000
          90          90  0.000000000000000E+000
          91          91  0.000000000000000E+000
          92          92  0.000000000000000E+000
          93          93  0.000000000000000E+000
          94          94  0.000000000000000E+000
          95          95  0.000000000000000E+000
          96          96  0.000000000000000E+000
          97          97  0.000000000000000E+000
          98          98  0.000000000000000E+000
          99          99  0.000000000000000E+000
         100         100  0.000000000000000E+000
         101         101  0.000000000000000E+000
         102         102  0.000000000000000E+000
         103         103  0.000000000000000E+000
         104         104  0.000000000000000E+000
         105         105  0.000000000000000E+000
         106         106  0.000000000000000E+000
         107         107  0.000000000000000E+000
         108         108  0.000000000000000E+000
         109         109  0.000000000000000E+000
         110         110  0.000000000000000E+000
         111         111  0.000000000000000E+000
         112         112  0.000000000000000E+000
         113         113  0.000000000000000E+000
         114         114  0.000000000000000E+000
         115         115  0.000000000000000E+000
         116         116  0.000000000000000E+000
         117         117  0.000000000000000E+000
         118         118  0.000000000000000E+000
         119         119  0.000000000000000E+000
         120         120  0.000000000000000E+000
         121         121  0.000000000000000E+000
         122         122  0.000000000000000E+000
         123         123  0.000000000000000E+000
         124         124  0.000000000000000E+000
         125         125  0.000000000000000E+000
         126         126  0.000000000000000E+000
         127         127  0.000000000000000E+000
         128         128  0.000000000000000E+000
         129         129  0.000000000000000E+000
         130         130  0.000000000000000E+000
         131         131  0.000000000000000E+000
         132         132  0.000000000000000E+000
         133         133  0.000000000000000E+000
         134         134  0.000000000000000E+000
         135         135  0.000000000000000E+000
         136         136  0.000000000000000E+000
         137         137  0.000000000000000E+000
         138         138  0.000000000000000E+000
         139         139  0.000000000000000E+000
         140         140  0.000000000000000E+000
         141         141  0.000000000000000E+000
         142         142  0.000000000000000E+000
         143         143  0.000000000000000E+000
         144         144  0.000000000000000E+000
         145         145  0.000000000000000E+000
         146         146  0.000000000000000E+000
         147         147  0.000000000000000E+000
         148         148  0.000000000000000E+000
         149         149  0.000000000000000E+000
         150         150  0.000000000000000E+000
         151         151  0.000000000000000E+000
         152         152  0.000000000000000E+000
         153         153  0.000000000000000E+000
         154         154  0.000000000000000E+000
         155         155  0.000000000000000E+000
         156         156  0.000000000000000E+000
         157         157  0.000000000000000E+000
         158         158  0.000000000000000E+000
         159         159  0.000000000000000E+000
         160         160  0.000000000000000E+000
         161         161  0.000000000000000E+000
         162         162  0.000000000000000E+000
         163         163  0.000000000000000E+000
         164         164  0.000000000000000E+000
         165         165  0.000000000000000E+000
         166         166  0.000000000000000E+000
         167         167  0.000000000000000E+000
         168         168  0.000000000000000E+000
         169         169  0.000000000000000E+000
         170         170  0.000000000000000E+000
         171         171  0.000000000000000E+000
         172         172  0.000000000000000E+000
         173         173  0.000000000000000E+000
         174         174  0.000000000000000E+000
         175         175  0.000000000000000E+000
         176         176  0.000000000000000E+000
         177         177  0.000000000000000E+000
         178         178  0.000000000000000E+000
         179         179  0.000000000000000E+000
         180         180  0.000000000000000E+000
         181         181  0.000000000000000E+000
         182         182  0.000000000000000E+000
         183         183  0.000000000000000E+000
         184         184  0.000000000000000E+000
         185         185  0.000000000000000E+000
         186         186  0.000000000000000E+000
         187         187  0.000000000000000E+000
         188         188  0.000000000000000E+000
         189         189  0.000000000000000E+000
         190         190  0.000000000000000E+000
         191         191  0.000000000000000E+000
         192         192  0.000000000000000E+000
         193         193  0.000000000000000E+000
         194         194  0.000000000000000E+000
         195         195  0.000000000000000E+000
         196         196  0.000000000000000E+000
         197         197  0.000000000000000E+000
         198         198  0.000000000000000E+000
         199         199  0.000000000000000E+000
         200         200  0.000000000000000E+000
         201         201  0.000000000000000E+000
         202         202  0.000000000000000E+000
         203         203  0.000000000000000E+000
         204         204  0.000000000000000E+000
         205         205  0.000000000000000E+000
         206         206  0.000000000000000E+000
         207         207  0.000000000000000E+000
         208         208  0.000000000000000E+000
         209         209  0.000000000000000E+000
         210         210  0.000000000000000E+000
         211         211  0.000000000000000E+000
         212         212  0.000000000000000E+000
         213         213  0.000000000000000E+000
         214         214  0.000000000000000E+000
         215         215  0.000000000000000E+000
         216         216  0.000000000000000E+000
         217         217  0.000000000000000E+000
         218         218  0.000000000000000E+000
         219         219  0.000000000000000E+000
         220         220  0.000000000000000E+000
         221         221  0.000000000000000E+000
         222         222  0.000000000000000E+000
         223         223  0.000000000000000E+000
         224         224  0.000000000000000E+000
         225         225  0.000000000000000E+000
         226         226  0.000000000000000E+000
         227         227  0.000000000000000E+000
         228         228  0.000000000000000E+000
         229         229  0.000000000000000E+000
         230         230  0.000000000000000E+000
         231         231  0.000000000000000E+000
         232         232  0.000000000000000E+000
         233         233  0.000000000000000E+000
         234         234  0.000000000000000E+000
         235         235  0.000000000000000E+000
         236         236  0.000000000000000E+000
         237         237  0.000000000000000E+000
         238         238  0.000000000000000E+000
         239         239  0.000000000000000E+000
         240         240  0.000000000000000E+000
         241         241  0.000000000000000E+000
         242         242  0.000000000000000E+000
         243         243  0.000000000000000E+000
         244         244  0.000000000000000E+000
         245         245  0.000000000000000E+000
         246         246  0.000000000000000E+000
         247         247  0.000000000000000E+000
         248         248  0.000000000000000E+000
         249         249  0.000000000000000E+000
         250         250  0.000000000000000E+000
         251         251  0.000000000000000E+000
         252         252  0.000000000000000E+000
         253         253  0.000000000000000E+000
         254         254  0.000000000000000E+000
         255         255  0.000000000000000E+000
         256         256  0.000000000000000E+000
         257         257  0.000000000000000E+000
         258         258  0.000000000000000E+000
         259         259  0.000000000000000E+000
         260         260  0.000000000000000E+000
         261         261  0.000000000000000E+000
         262         262  0.000000000000000E+000
         263         263  0.000000000000000E+000
         264         264  0.000000000000000E+000
         265         265  0.000000000000000E+000
         266         266  0.000000000000000E+000
         267         267  0.000000000000000E+000
         268         268  0.000000000000000E+000
         269         269  0.000000000000000E+000
         270         270  0.000000000000000E+000
         271         271  0.000000000000000E+000
         272         272  0.000000000000000E+000
         273         273  0.000000000000000E+000
         274         274  0.000000000000000E+000
         275         275  0.000000000000000E+000
         276         276  0.000000000000000E+000
         277         277  0.000000000000000E+000
         278         278  0.000000000000000E+000
         279         279  0.000000000000000E+000
         280         280  0.000000000000000E+000
         281         281  0.000000000000000E+000
         282         282  0.000000000000000E+000
         283         283  0.000000000000000E+000
         284         284  0.000000000000000E+000
         285         285  0.000000000000000E+000
         286         286  0.000000000000000E+000
         287         287  0.000000000000000E+000
         288         288  0.000000000000000E+000
         289         289  0.000000000000000E+000
         290         290  0.000000000000000E+000
         291         291  0.000000000000000E+000
         292         292  0.000000000000000E+000
         293         293  0.000000000000000E+000
         294         294  0.000000000000000E+000
         295         295  0.000000000000000E+000
         296         296  0.000000000000000E+000
         297         297  0.000000000000000E+000
         298         298  0.000000000000000E+000
         299         299  0.000000000000000E+000
         300         300  0.000000000000000E+000
         301         301  0.000000000000000E+000
         302         302  0.000000000000000E+000
         303         303  0.000000000000000E+000
         304         304  0.000000000000000E+000
         305         305  0.000000000000000E+000
         306         306  0.000000000000000E+000
         307         307  0.000000000000000E+000
         308         308  0.000000000000000E+000
         309         309  0.000000000000000E+000
         310         310  0.000000000000000E+000
         311         311  0.000000000000000E+000
         312         312  0.000000000000000E+000
         313         313  0.000000000000000E+000
         314         314  0.000000000000000E+000
         315         315  0.000000000000000E+000
         316         316  0.000000000000000E+000
         317         317  0.000000000000000E+000
         318         318  0.000000000000000E+000
         319         319  0.000000000000000E+000
         320         320  0.000000000000000E+000
         321         321  0.000000000000000E+000
         322         322  0.000000000000000E+000
         323         323  0.000000000000000E+000
         324         324  0.000000000000000E+000
         325         325  0.000000000000000E+000
         326         326  0.000000000000000E+000
         327         327  0.000000000000000E+000
         328         328  0.000000000000000E+000
         329         329  0.000000000000000E+000
         330         330  0.000000000000000E+000
         331         331  0.000000000000000E+000
         332         332  0.000000000000000E+000
         333         333  0.000000000000000E+000
         334         334  0.000000000000000E+000
         335         335  0.000000000000000E+000
         336         336  0.000000000000000E+000
         337         337  0.000000000000000E+000
         338         338  0.000000000000000E+000
         339         339  0.000000000000000E+000
         340         340  0.000000000000000E+000
         341         341  0.000000000000000E+000
         342         342  0.000000000000000E+000
         343         343  0.000000000000000E+000
         344         344  0.000000000000000E+000
         345         345  0.000000000000000E+000
         346         346  0.000000000000000E+000
         347         347  0.000000000000000E+000
         348         348  0.000000000000000E+000
         349         349  0.000000000000000E+000
         350         350  0.000000000000000E+000
         351         351  0.000000000000000E+000
         352         352  0.000000000000000E+000
         353         353  0.000000000000000E+000
         354         354  0.000000000000000E+000
         355         355  0.000000000000000E+000
         356         356  0.000000000000000E+000
         357         357  0.000000000000000E+000
         358         358  0.000000000000000E+000
         359         359  0.000000000000000E+000
         360         360  0.000000000000000E+000
         361         361  0.000000000000000E+000
         362         362  0.000000000000000E+000
         363         363  0.000000000000000E+000
         364         364  0.000000000000000E+000
         365         365  0.000000000000000E+000
         366         366  0.000000000000000E+000
         367         367  0.000000000000000E+000
         368         368  0.000000000000000E+000
         369         369  0.000000000000000E+000
         370         370  0.000000000000000E+000
         371         371  0.000000000000000E+000
         372         372  0.000000000000000E+000
         373         373  0.000000000000000E+000
         374         374  0.000000000000000E+000
         375         375  0.000000000000000E+000
         376         376  0.000000000000000E+000
         377         377  0.000000000000000E+000
         378         378  0.000000000000000E+000
         379         379  0.000000000000000E+000
         380         380  0.000000000000000E+000
         381         381  0.000000000000000E+000
         382         382  0.000000000000000E+000
         383         383  0.000000000000000E+000
         384         384  0.000000000000000E+000
         385         385  0.000000000000000E+000
         386         386  0.000000000000000E+000
         387         387  0.000000000000000E+000
         388         388  0.000000000000000E+000
         389         389  0.000000000000000E+000
         390         390  0.000000000000000E+000
         391         391  0.000000000000000E+000
         392         392  0.000000000000000E+000
         393         393  0.000000000000000E+000
         394         394  0.000000000000000E+000
         395         395  0.000000000000000E+000
         396         396  0.000000000000000E+000
         397         397  0.000000000000000E+000
         398         398  0.000000000000000E+000
         399         399  0.000000000000000E+000
         400         400  0.000000000000000E+000
         401         401  0.000000000000000E+000
         402         402  0.000000000000000E+000
         403         403  0.000000000000000E+000
         404         404  0.000000000000000E+000
         405         405  0.000000000000000E+000
         406         406  0.000000000000000E+000
         407         407  0.000000000000000E+000
         408         408  0.000000000000000E+000
         409         409  0.000000000000000E+000
         410         410  0.000000000000000E+000
         411         411  0.000000000000000E+000
         412         412  0.000000000000000E+000
         413         413  0.000000000000000E+000
         414         414  0.000000000000000E+000
         415         415  0.000000000000000E+000
         416         416  0.000000000000000E+000
         417         417  0.000000000000000E+000
         418         418  0.000000000000000E+000
         419         419  0.000000000000000E+000
         420         420  0.000000000000000E+000
         421         421  0.000000000000000E+000
         422         422  0.000000000000000E+000
         423         423  0.000000000000000E+000
         424         424  0.000000000000000E+000
         425         425  0.000000000000000E+000
         426         426  0.000000000000000E+000
         427         427  0.000000000000000E+000
         428         428  0.000000000000000E+000
         429         429  0.000000000000000E+000
         430         430  0.000000000000000E+000
         431         431  0.000000000000000E+000
         432         432  0.000000000000000E+000
         433         433  0.000000000000000E+000
         434         434  0.000000000000000E+000
         435         435  0.000000000000000E+000
         436         436  0.000000000000000E+000
         437         437  0.000000000000000E+000
         438         438  0.000000000000000E+000
         439         439  0.000000000000000E+000
         440         440  0.000000000000000E+000
         441         441  0.000000000000000E+000
         442         442  0.000000000000000E+000
         443         443  0.000000000000000E+000
         444         444  0.000000000000000E+000
         445         445  0.000000000000000E+000
         446         446  0.000000000000000E+000
         447         447  0.000000000000000E+000
         448         448  0.000000000000000E+000
         449         449  0.000000000000000E+000
         450         450  0.000000000000000E+000
         451         451  0.000000000000000E+000
         452         452  0.000000000000000E+000
         453         453  0.000000000000000E+000
         454         454  0.000000000000000E+000
         455         455  0.000000000000000E+000
         456         456  0.000000000000000E+000
         457         457  0.000000000000000E+000
         458         458  0.000000000000000E+000
         459         459  0.000000000000000E+000
         460         460  0.000000000000000E+000
         461         461  0.000000000000000E+000
         462         462  0.000000000000000E+000
         463         463  0.000000000000000E+000
         464         464  0.000000000000000E+000
         465         465  0.000000000000000E+000
         466         466  0.000000000000000E+000
         467         467  0.000000000000000E+000
         468         468  0.000000000000000E+000
         469         469  0.000000000000000E+000
         470         470  0.000000000000000E+000
         471         471  0.000000000000000E+000
         472         472  0.000000000000000E+000
         473         473  0.000000000000000E+000
         474         474  0.000000000000000E+000
         475         475  0.000000000000000E+000
         476         476  0.000000000000000E+000
         477         477  0.000000000000000E+000
         478         478  0.000000000000000E+000
         479         479  0.000000000000000E+000
         480         480  0.000000000000000E+000
         481         481  0.000000000000000E+000
         482         482  0.000000000000000E+000
         483         483  0.000000000000000E+000
         484         484  0.000000000000000E+000
         485         485  0.000000000000000E+000
         486         486  0.000000000000000E+000
         487         487  0.000000000000000E+000
         488         488  0.000000000000000E+000
         489         489  0.000000000000000E+000
         490         490  0.000000000000000E+000
         491         491  0.000000000000000E+000
         492         492  0.000000000000000E+000
         493         493  0.000000000000000E+000
         494         494  0.000000000000000E+000
         495         495  0.000000000000000E+000
         496         496  0.000000000000000E+000
         497         497  0.000000000000000E+000
         498         498  0.000000000000000E+000
         499         499  0.000000000000000E+000
         500         500  0.000000000000000E+000
         501         501  0.000000000000000E+000
         502         502  0.000000000000000E+000
         503         503  0.000000000000000E+000
         504         504  0.000000000000000E+000
         505         505  0.000000000000000E+000
         506         506  0.000000000000000E+000
         507         507  0.000000000000000E+000
         508         508  0.000000000000000E+000
         509         509  0.000000000000000E+000
         510         510  0.000000000000000E+000
         511         511  0.000000000000000E+000
         512         512  0.000000000000000E+000
         513         513  0.000000000000000E+000
         514         514  0.000000000000000E+000
         515         515  0.000000000000000E+000
         516         516  0.000000000000000E+000
         517         517  0.000000000000000E+000
         518         518  0.000000000000000E+000
         519         519  0.000000000000000E+000
         520         520  0.000000000000000E+000
         521         521  0.000000000000000E+000
         522         522  0.000000000000000E+000
         523         523  0.000000000000000E+000
         524         524  0.000000000000000E+000
         525         525  0.000000000000000E+000
         526         526  0.000000000000000E+000
         527         527  0.000000000000000E+000
         528         528  0.000000000000000E+000
         529         529  0.000000000000000E+000
         530         530  0.000000000000000E+000
         531         531  0.000000000000000E+000
         532         532  0.000000000000000E+000
         533         533  0.000000000000000E+000
         534         534  0.000000000000000E+000
         535         535  0.000000000000000E+000
         536         536  0.000000000000000E+000
         537         537  0.000000000000000E+000
         538         538  0.000000000000000E+000
         539         539  0.000000000000000E+000
         540         540  0.000000000000000E+000
         541         541  0.000000000000000E+000
         542         542  0.000000000000000E+000
         543         543  0.000000000000000E+000
         544         544  0.000000000000000E+000
         545         545  0.000000000000000E+000
         546         546  0.000000000000000E+000
         547         547  0.000000000000000E+000
         548         548  0.000000000000000E+000
         549         549  0.000000000000000E+000
         550         550  0.000000000000000E+000
         551         551  0.000000000000000E+000
         552         552  0.000000000000000E+000
         553         553  0.000000000000000E+000
         554         554  0.000000000000000E+000
         555         555  0.000000000000000E+000
         556         556  0.000000000000000E+000
         557         557  0.000000000000000E+000
         558         558  0.000000000000000E+000
         559         559  0.000000000000000E+000
         560         560  0.000000000000000E+000
         561         561  0.000000000000000E+000
         562         562  0.000000000000000E+000
         563         563  0.000000000000000E+000
         564         564  0.000000000000000E+000
         565         565  0.000000000000000E+000
         566         566  0.000000000000000E+000
         567         567  0.000000000000000E+000
         568         568  0.000000000000000E+000
         569         569  0.000000000000000E+000
         570         570  0.000000000000000E+000
         571         571  0.000000000000000E+000
         572         572  0.000000000000000E+000
         573         573  0.000000000000000E+000
         574         574  0.000000000000000E+000
         575         575  0.000000000000000E+000
         576         576  0.000000000000000E+000
         577         577  0.000000000000000E+000
         578         578  0.000000000000000E+000
         579         579  0.000000000000000E+000
         580         580  0.000000000000000E+000
         581         581  0.000000000000000E+000
         582         582  0.000000000000000E+000
         583         583  0.000000000000000E+000
         584         584  0.000000000000000E+000
         585         585  0.000000000000000E+000
         586         586  0.000000000000000E+000
         587         587  0.000000000000000E+000
         588         588  0.000000000000000E+000
         589         589  0.000000000000000E+000
         590         590  0.000000000000000E+000
         591         591  0.000000000000000E+000
         592         592  0.000000000000000E+000
         593         593  0.000000000000000E+000
         594         594  0.000000000000000E+000
         595         595  0.000000000000000E+000
         596         596  0.000000000000000E+000
         597         597  0.000000000000000E+000
         598         598  0.000000000000000E+000
         599         599  0.000000000000000E+000
         600         600  0.000000000000000E+000
         601         601  0.000000000000000E+000
         602         602  0.000000000000000E+000
         603         603  0.000000000000000E+000
         604         604  0.000000000000000E+000
         605         605  0.000000000000000E+000
         606         606  0.000000000000000E+000
         607         607  0.000000000000000E+000
         608         608  0.000000000000000E+000
         609         609  0.000000000000000E+000
         610         610  0.000000000000000E+000
         611         611  0.000000000000000E+000
         612         612  0.000000000000000E+000
         613         613  0.000000000000000E+000
         614         614  0.000000000000000E+000
         615         615  0.000000000000000E+000
         616         616  0.000000000000000E+000
         617         617  0.000000000000000E+000
         618         618  0.000000000000000E+000
         619         619  0.000000000000000E+000
         620         620  0.000000000000000E+000
         621         621  0.000000000000000E+000
         622         622  0.000000000000000E+000
         623         623  0.000000000000000E+000
         624         624  0.000000000000000E+000
         625         625  0.000000000000000E+000
         626         626  0.000000000000000E+000
         627         627  0.000000000000000E+000
         628         628  0.000000000000000E+000
         629         629  0.000000000000000E+000
         630         630  0.000000000000000E+000
         631         631  0.000000000000000E+000
         632         632  0.000000000000000E+000
         633         633  0.000000000000000E+000
         634         634  0.000000000000000E+000
         635         635  0.000000000000000E+000
         636         636  0.000000000000000E+000
         637         637  0.000000000000000E+000
         638         638  0.000000000000000E+000
         639         639  0.000000000000000E+000
         640         640  0.000000000000000E+000
         641         641  0.000000000000000E+000
         642         642  0.000000000000000E+000
         643         643  0.000000000000000E+000
         644         644  0.000000000000000E+000
