!File started at: 2005/05/19 12:15:39
 Degrees of freedom: 
         728         466 -3.760447866903951E-002
         729         465 -0.351732202158231     
         730         464 -0.465020816442897     
         731         463 -0.460569801338847     
         732         462 -0.448592375597513     
         733         461 -0.454725882124674     
         734         460 -0.472251835119476     
         735         459 -0.502552036587334     
         736         458 -0.443163654626364     
         737         457  0.354940879880302     
         738         456   1.43215749359421     
         739         217  0.826943851689536     
         740         216  0.864391458872812     
         741         215  2.945447853983975E-002
         742         214 -0.432879385493777     
         743         213 -0.467220063570902     
         744         212 -0.451360318746146     
         745         211 -0.426094815870648     
         746         210 -0.425698932582014     
         747         209 -0.481686902026768     
         748         208 -0.530336854994017     
         749         207 -0.436252793278068     
         750         206  0.336706641806277     
         751         205   1.23779746838822     
         752         204   1.09194296010687     
         753         203  3.887627074910203E-002
         754         202 -0.467359368639608     
         755         201 -0.485102358858194     
         756         200 -0.453681891163253     
         757         199 -0.416646703278478     
         758          61 -0.427569629581434     
         759          22 -0.471676735178050     
         760         180 -0.485361986073197     
         761         330 -0.360370349523388     
         762         329  1.424185188421293E-002
         763         328  9.894389725353421E-002
         764         327 -0.306216558647658     
         765         326 -0.548832801282769     
         766         325 -0.504863324065585     
         767         324  0.180088910762886     
         768         323   1.11477017962202     
         769         322  0.959410468180836     
         770         321 -7.137532317383237E-002
         771         320 -0.490112353649796     
         772         319 -0.492367964591176     
         773         318 -0.484679558198562     
         774         317 -0.486523627568303     
         775         316 -0.475773572690968     
         776         315 -0.485168961601027     
         777         314 -0.466149704673342     
         778         313 -3.756516708785338E-002
         779         312  0.826943851689537     
         780          60 -0.262210885461483     
         781          59 -0.243274012911113     
         782          58 -0.398125163099947     
         783          57 -0.461504162851075     
         784          56 -0.456830232190922     
         785          55 -0.283179891887390     
         786          54  0.232304433182680     
         787          53  0.375111727086615     
         788          52 -0.150747805102249     
         789          51 -0.502620247218913     
         790          50 -0.526275763965597     
         791          49 -0.312434632532698     
         792          48  7.547558654814308E-002
         793          47  2.180306668296515E-002
         794          46 -0.344386344056576     
         795          45 -0.487888351781580     
         796          44 -0.462350024332857     
         797          43 -0.172241810077003     
         798          42  0.320775161668756     
         799          41  0.207609904013240     
         800          21 -0.299812212932917     
         801         179 -0.472150858257916     
         802         178 -0.451039463608525     
         803         177 -0.412426600204635     
         804         176 -0.414223254206719     
         805         175 -0.461116956493028     
         806         174 -0.522855408865160     
         807         173 -0.402864448351246     
         808         172  0.597554179965997     
         809         171   1.49714757825189     
         810         170   1.28690949262271     
         811         169  3.253925816954610E-002
         812         168 -0.541685376769539     
         813         167 -0.523189210802952     
         814         166 -0.382392826911743     
         815         165 -0.219778651614238     
         816         164 -0.307662249373276     
         817         163 -0.458703070881416     
         818         162 -0.499989213742337     
         819         161 -0.435710597848391     
         820         160 -0.262210885461145     
         821          19 -0.538712814845349     
         822          18 -0.543048138267367     
         823          17 -0.508385489460869     
         824          16 -0.488998536423595     
         825          15 -0.472351716782264     
         826          14  2.418169648494467E-002
         827          13   1.16591073122866     
         828          12   1.40974196172970     
         829          11  0.611128248041939     
         830          10 -0.364290599799740     
         831           9 -0.527571044962363     
         832           8 -0.494545900223749     
         833           7 -0.474629057294934     
         834           6 -0.472457456118151     
         835           5 -0.480421577018745     
         836           4 -0.504416614365975     
         837           3 -0.400999599215011     
         838           2  0.441082922286150     
         839           1   1.34815124746983     
         840          20   1.19561793317841     
         841         159  8.781077496000224E-002
         842         158 -0.463634119320292     
         843         157 -0.466621346011268     
         844         154 -0.441778826316181     
         845         153 -0.443047090055935     
         846         150 -0.448623943111463     
         847         149 -0.477748750396024     
         848         146 -0.413028992269407     
         849         145  0.208359071968100     
         850         142  0.976201092434001     
         851         141  0.673620310573795     
         852         138 -0.268459451902441     
         853         137 -0.580562585741622     
         854         134 -0.459493385087954     
         855         133  0.238639333472936     
         856         130  0.896812958992330     
         857         129  0.488975013112096     
         858         126 -0.311771644031635     
         859         125 -0.517981647067638     
         860         122 -0.520068441694013     
         861         121 -0.538712814845048     
         862         118 -0.477791172736831     
         863         117 -0.426624046078362     
         864         116 -0.453443055873071     
         865         115 -0.507235253956383     
         866         114 -0.515223995578369     
         867         113 -5.106935541835890E-002
         868         112   1.11226374335692     
         869         111   1.42386638209519     
         870         110  0.688499705320787     
         871         109 -0.312219574757876     
         872         108 -0.496332579867385     
         873         107 -0.482540105795265     
         874         106 -0.499595289571118     
         875         105 -0.510609607648217     
         876         104 -0.505549260584866     
         877         103 -0.525459628937696     
         878         102 -0.418263228736990     
         879         101  0.475164663257192     
         880         100   1.40888077812131     
         881          99   1.25749396882471     
         882         156  9.575058789893284E-002
         883         311 -0.499315551760638     
         884         310 -0.499768679495561     
         885         309 -0.418305043383129     
         886         306 -0.349870176942931     
         887         305 -0.391758701649372     
         888         302 -0.458203788091947     
         889         301 -0.461022331761165     
         890         298 -0.332970921421778     
         891         297 -0.139993441205806     
         892         294 -0.248016406141086     
         893         293 -0.471491131323167     
         894         290 -0.560204604880938     
         895         289 -0.294521031197648     
         896         286  0.900613096654774     
         897         285   1.53614722539756     
         898         282   1.11226799026120     
         899         281 -0.145025089255084     
         900         278 -0.542077089615168     
         901         277 -0.522981372423541     
         902         274 -0.477791172736840     
         903         273  3.480462990902168E-002
         904         271  0.486186699205589     
         905         270  0.128116616570973     
         906         269 -0.409169997531207     
         907         268 -0.540053048520536     
         908         267 -0.392217051219182     
         909         266  0.131008183796526     
         910         265  0.402622212027043     
         911         264 -3.917432071065082E-002
         912         263 -0.416364867572514     
         913         262 -0.480033017474209     
         914         261 -0.429167162782318     
         915         260 -0.266368787147570     
         916         259 -0.193320784364807     
         917         258 -0.386349647161370     
         918         257 -0.527072821580241     
         919         256 -0.507070310258046     
         920         255 -0.130964678374687     
         921         254  0.512366907764165     
         922          98  0.373427649633799     
         923         155 -0.298054405866376     
         924         308 -0.543942635422951     
         925         455 -0.465719185555429     
         926         454 -1.036075431505258E-003
         927         453  0.452577429733255     
         928         450  0.116630674634263     
         929         449 -0.376724909822496     
         930         446 -0.482331466306448     
         931         445 -0.465686340738333     
         932         442 -0.464603391469282     
         933         441 -0.469773276481907     
         934         438 -0.478319913897825     
         935         437 -0.503923164181009     
         936         434 -0.310700141707446     
         937         433  0.626276643040419     
         938         430   1.23996050412702     
         939         429  0.737113061008211     
         940         426 -0.283568059607378     
         941         425 -0.557607555445335     
         942         422 -0.450556209900161     
         943         421  3.480462990861762E-002
         944         418  0.882774595077576     
         945         417   1.48609472533098     
         946         416   1.02747988306467     
         947         415 -0.154355736482862     
         948         414 -0.520613853990350     
         949         413 -0.501319088256425     
         950         412 -0.454478746161531     
         951         411 -0.424538390639886     
         952         410 -0.450416540596435     
         953         409 -0.474547047860256     
         954         408 -0.482296621069729     
         955         407 -0.223379115201321     
         956         406  0.639465027149541     
         957         405  0.983139595246827     
         958         404  0.295678787346076     
         959         403 -0.417617264554682     
         960         402 -0.526632016378669     
         961         401 -0.444903485156068     
         962         253 -0.334560120798821     
         963          97 -0.358232740480966     
         964         152 -0.471733903650340     
         965         307 -0.540846870639267     
         966         452 -0.287494055119565     
         967         591  0.824535298246043     
         968         590   1.42367604616635     
         969         589  0.940893136912167     
         970         586 -0.203709896542369     
         971         585 -0.515243282461547     
         972         582 -0.486580014072970     
         973         581 -0.469410767898673     
         974         578 -0.461591848428949     
         975         577 -0.459787456574623     
         976         574 -0.471991385746659     
         977         573 -0.431524379772288     
         978         570 -0.188276138659094     
         979         569  4.955224132711383E-002
         980         566 -0.177880290728672     
         981         565 -0.462342423798602     
         982         562 -0.539443492939013     
         983         561 -0.256253472930831     
         984         558  0.882774595077505     
         985         557  0.783006427243369     
         986         555   1.37745006623278     
         987         554  0.921248813436308     
         988         553 -0.161228472938706     
         989         552 -0.486100934449700     
         990         551 -0.485626214727761     
         991         550 -0.506560383586822     
         992         549 -0.527078071851985     
         993         548 -0.507568512183517     
         994         547 -0.496731443112670     
         995         546 -0.502702744856923     
         996         545 -5.180595330950678E-002
         997         544   1.18367277399763     
         998         543   1.53913654101599     
         999         542  0.914944073358784     
        1000         541 -0.247408601983181     
        1001         540 -0.500026071058983     
        1002         400 -0.459054619879926     
        1003         252 -0.451311240706379     
        1004          96 -0.457023283287556     
        1005         151 -0.473781346685561     
        1006         304 -0.513136645777455     
        1007         451 -0.239990229440951     
        1008         588  0.903036728077877     
        1009         719   1.45610849948051     
        1010         718  0.930319628429286     
        1011         717 -0.247007229323004     
        1012         714 -0.560326569220805     
        1013         713 -0.481940725410931     
        1014         710 -0.237782992341674     
        1015         709 -6.404751602038773E-002
        1016         706 -0.267306767183974     
        1017         705 -0.448074654354159     
        1018         702 -0.477137703835955     
        1019         701 -0.469346034675634     
        1020         698 -0.471043367026310     
        1021         697 -0.478049916164962     
        1022         694 -0.483311064529722     
        1023         693 -0.497400675437526     
        1024         690 -0.250417137978877     
        1025         689  0.783006427243419     
        1026         686 -0.119617801120588     
        1027         685  0.181150124021802     
        1028         684 -6.032779814131327E-002
        1029         683 -0.398152504890419     
        1030         682 -0.477224532502993     
        1031         681 -0.456014986553397     
        1032         680 -0.360559113130717     
        1033         679 -0.260483927335095     
        1034         678 -0.366178710464929     
        1035         677 -0.496116370756524     
        1036         676 -0.533944528906484     
        1037         675 -0.263018061028689     
        1038         674  0.697859464534935     
        1039         673   1.15568278250653     
        1040         672  0.545722328426203     
        1041         671 -0.311887862283103     
        1042         539 -0.483056770122795     
        1043         399 -0.450338720027791     
        1044         251 -0.431599155556928     
        1045          95 -0.438776008103295     
        1046         148 -0.471728737142459     
        1047         303 -0.504689240264386     
        1048         448 -0.404905121540639     
        1049         587  0.121500783686113     
        1050         716  0.547373855773960     
        1051         839  0.100982170264119     
        1052         838 -0.448684021939774     
        1053         837 -0.571056103984482     
        1054         834 -0.308638117013034     
        1055         833  0.650418376533631     
        1056         830   1.10564578227476     
        1057         829  0.438765876265027     
        1058         826 -0.366856598086600     
        1059         825 -0.508357893902703     
        1060         822 -0.489575263923759     
        1061         821 -0.486287913092001     
        1062         818 -0.476658808466125     
        1063         817 -0.466625844259862     
        1064         814 -0.475504579917553     
        1065         813 -0.423178513226378     
        1066         810 -0.119617801120484     
        1067         809 -0.512522836265978     
        1068         807 -0.513942171031279     
        1069         806 -0.512144976731272     
        1070         805 -0.499294670750066     
        1071         804 -0.496977637991958     
        1072         803 -0.362327895481277     
        1073         802  0.312614856892726     
        1074         801  0.871781498259913     
        1075         800  0.413001151026223     
        1076         799 -0.352709195572655     
        1077         798 -0.541980311214594     
        1078         797 -0.479050610920799     
        1079         796 -0.241681567478467     
        1080         795 -5.726407771806999E-002
        1081         794 -0.251195390237202     
        1082         670 -0.447402899598258     
        1083         538 -0.483744820368854     
        1084         398 -0.376447568741253     
        1085         250 -5.370418306725408E-002
        1086          94  4.931614509341156E-002
        1087         147 -0.280901037201622     
        1088         300 -0.484459679026766     
        1089         447 -0.485370420430360     
        1090         584 -0.398930348427503     
        1091         715 -0.332465008789289     
        1092         836 -0.406024590731004     
        1093         951 -0.498211947216598     
        1094         950 -0.537849647301949     
        1095         949 -0.100670787899333     
        1096         946   1.17205924492506     
        1097         945   1.53664812137674     
        1098         942  0.836591525147360     
        1099         941 -0.330275366388714     
        1100         938 -0.558370619312939     
        1101         937 -0.458033444160391     
        1102         934 -0.208927735531189     
        1103         933 -0.100401372061211     
        1104         930 -0.327040555311521     
        1105         929 -0.475205566858480     
        1106         926 -0.505152755868891     
        1107         925 -0.512522836266105     
        1108         922 -0.526334205207091     
        1109         921 -0.506690273735785     
        1110         920 -0.493129770186838     
        1111         919 -0.504043035854467     
        1112         918 -0.531985466218622     
        1113         917 -0.268114857429589     
        1114         916  0.905113003518905     
        1115         915   1.53474833905522     
        1116         914   1.12944727795870     
        1117         913 -0.114986084236582     
        1118         912 -0.525672408997092     
        1119         911 -0.511629064189902     
        1120         910 -0.505013183692196     
        1121         909 -0.500532054528946     
        1122         793 -0.482957531022058     
        1123         669 -0.483721397408617     
        1124         537 -0.483300661985856     
        1125         397 -8.506652270354320E-002
        1126         249  0.940182619462326     
        1127          93   1.19389629441483     
        1128         144  0.410745731922398     
        1129         299 -0.383120289462608     
        1130         444 -0.488995953406658     
        1131         583 -0.454702266744836     
        1132         712 -0.455483024271938     
        1133         835 -0.463065082146163     
        1134         948 -0.479633781308329     
        1135        1055 -0.503671766301189     
        1136        1054 -0.236601024208604     
        1137        1053  0.709779361929730     
        1138        1050   1.07616567263837     
        1139        1049  0.323914739651061     
        1140        1046 -0.453889094410353     
        1141        1045 -0.577308986366484     
        1142        1042 -0.240425139306788     
        1143        1041  0.755239033166000     
        1144        1038   1.04883442260305     
        1145        1037  0.220039009657943     
        1146        1034 -0.452666326532583     
        1147        1033 -0.541940380400736     
        1148        1030 -0.526334205207087     
        1149        1029 -0.321891140726551     
        1150        1027  0.133011347516488     
        1151        1026  8.739325812666797E-002
        1152        1025 -0.359364601653370     
        1153        1024 -0.546471997909053     
        1154        1023 -0.389788722168348     
        1155        1022  0.514799483971707     
        1156        1021   1.23181035471452     
        1157        1020  0.836891470569773     
        1158        1019 -0.199260128789680     
        1159        1018 -0.513553748072857     
        1160        1017 -0.505708683280879     
        1161        1016 -0.505317300239154     
        1162         908 -0.507003552523844     
        1163         792 -0.492899129686170     
        1164         668 -0.497504957123633     
        1165         536 -0.494284740883291     
        1166         396  6.020053624586626E-002
        1167         248   1.26543520896083     
        1168          92   1.50621061031040     
        1169         143  0.762912804572968     
        1170         296 -0.315847604282604     
        1171         443 -0.499947557462930     
        1172         580 -0.457761399948028     
        1173         711 -0.437139737341612     
        1174         832 -0.437464727365324     
        1175         947 -0.470343269759690     
        1176        1052 -0.496992319980021     
        1177        1151 -0.437068467746276     
        1178        1150 -0.199622222476188     
        1179        1149 -8.106783346390192E-002
        1180        1146 -0.329184847251960     
        1181        1145 -0.518816509377524     
        1182        1142 -0.551365278779490     
        1183        1141 -2.502177151320265E-002
        1184        1138   1.26301704034609     
        1185        1137   1.51238744126304     
        1186        1134  0.591996225133512     
        1187        1133 -0.441815236650638     
        1188        1130 -0.560367223597539     
        1189        1129 -0.321891140726487     
        1190        1126  0.218005533245604     
        1191        1125   1.28936065444209     
        1192        1124   1.17197552767896     
        1193        1123  6.452454371688826E-003
        1194        1122 -0.528972514818077     
        1195        1121 -0.517963490717853     
        1196        1120 -0.277925190139874     
        1197        1119  3.821094578329449E-002
        1198        1118 -0.107556789006560     
        1199        1117 -0.413703706518857     
        1200        1116 -0.502891051830570     
        1201        1115 -0.431541944601187     
        1202        1015 -0.190815841700724     
        1203         907 -9.391119879949564E-002
        1204         791 -0.328746489959040     
        1205         667 -0.494831911009347     
        1206         535 -0.519125201993452     
        1207         395 -0.227381787921182     
        1208         247  0.645748333731380     
        1209          91  0.939269955276075     
        1210         140  0.227540979580485     
        1211         295 -0.417281818585558     
        1212         440 -0.514459256951692     
        1213         579 -0.410699693550145     
        1214         708 -7.218416171367249E-002
        1215         831  0.137690797986876     
        1216         944 -0.170871925723436     
        1217        1051 -0.446476603449057     
        1218        1148 -0.477959561383037     
        1219        1239 -0.448953539276616     
        1220        1238 -0.448685914423030     
        1221        1237 -0.471679677353031     
        1222        1234 -0.504977559979148     
        1223        1233 -0.527213728970046     
        1224        1230 -0.219253556818566     
        1225        1229  0.763349993611109     
        1226        1226   1.04318783722789     
        1227        1225  0.183209725221813     
        1228        1222 -0.500345785383019     
        1229        1221 -0.512336551596400     
        1230        1218  0.218005533245763     
        1231        1217  0.309610287625581     
        1232        1215   1.35611115747695     
        1233        1214   1.20465097560420     
        1234        1213  1.185726097991146E-002
        1235        1212 -0.522933766084578     
        1236        1211 -0.540063341287555     
        1237        1210 -0.511767633838964     
        1238        1209 -0.469789811996660     
        1239        1208 -0.439320018103931     
        1240        1207 -0.453752056870212     
        1241        1206 -0.461743895335450     
        1242        1114 -9.470001706282577E-002
        1243        1014  0.850783814800289     
        1244         906   1.11010552151633     
        1245         790  0.374927245652622     
        1246         666 -0.386722118111576     
        1247         534 -0.514416283982901     
        1248         394 -0.444714266143063     
        1249         246 -0.265631274527768     
        1250          90 -0.186517474539408     
        1251         139 -0.358109145138828     
        1252         292 -0.481099849670584     
        1253         439 -0.506692832577140     
        1254         576 -0.173715983781353     
        1255         707  0.869587517460899     
        1256         828   1.28459204947345     
        1257         943  0.688953410078506     
        1258        1048 -0.264635551614338     
        1259        1147 -0.470706902578423     
        1260        1236 -0.438967834485809     
        1261        1319 -0.441805561294697     
        1262        1318 -0.471224778296983     
        1263        1317 -0.507521689898477     
        1264        1314 -0.533227477497711     
        1265        1313 -0.465941965717139     
        1266        1310 -0.199291116984528     
        1267        1309 -7.167671322860758E-002
        1268        1306 -0.323408394356708     
        1269        1305 -0.503999182989753     
        1270        1302 -0.454071186122408     
        1271        1301  0.309610287625117     
        1272        1298 -0.214190643954246     
        1273        1297  0.276537756754663     
        1274        1296  0.154946010009997     
        1275        1295 -0.370067793147988     
        1276        1294 -0.550391393408600     
        1277        1293 -0.547253186134549     
        1278        1292 -0.515890994723104     
        1279        1291 -0.471733264965815     
        1280        1290 -0.423757179406589     
        1281        1289 -0.419082552827161     
        1282        1205 -0.412254082422281     
        1283        1113  0.158992950337280     
        1284        1013   1.28959035798138     
        1285         905   1.51483967772679     
        1286         789  0.832661946799021     
        1287         665 -0.258263153733435     
        1288         533 -0.479356038086429     
        1289         393 -0.458254055899074     
        1290         245 -0.476203855311265     
        1291          89 -0.492278150388908     
        1292         136 -0.476273397710519     
        1293         291 -0.472710043557745     
        1294         436 -0.484771981683002     
        1295         575 -5.257050573036489E-002
        1296         704   1.14417807182715     
        1297         827   1.51261949991175     
        1298         940  0.965274499475014     
        1299        1047 -0.185064986954938     
        1300        1144 -0.482029451274732     
        1301        1235 -0.444760524934621     
        1302        1316 -0.343920619672357     
        1303        1391 -0.164311283088323     
        1304        1390 -0.222647018995296     
        1305        1389 -0.449929581649780     
        1306        1386 -0.509083272416259     
        1307        1385 -0.457513356435396     
        1308        1382 -0.409386107922720     
        1309        1381 -0.415306050195549     
        1310        1378 -0.458317582813116     
        1311        1377 -0.463230137072705     
        1312        1374 -0.214190643954990     
        1313        1373 -0.500637033222623     
        1314        1371 -0.450979634414759     
        1315        1370 -0.464780333168840     
        1316        1369 -0.530157462601585     
        1317        1368 -0.511174346437074     
        1318        1367 -0.289283279935276     
        1319        1366 -9.225378069685608E-002
        1320        1365 -0.226515340854465     
        1321        1364 -0.370235255024323     
        1322        1288 -0.404915828260694     
        1323        1204 -0.414615586134908     
        1324        1112 -0.144261775751562     
        1325        1012  0.652788640013049     
        1326         904  0.942890368695438     
        1327         788  0.323590629139923     
        1328         664 -0.330276531247203     
        1329         532 -0.445054296529129     
        1330         392 -0.440471169711666     
        1331         244 -0.465494498238788     
        1332          88 -0.485841448852185     
        1333         135 -0.481937980363695     
        1334         288 -0.474333042731406     
        1335         435 -0.479007506757488     
        1336         572 -0.284117540042618     
        1337         703  0.441678149445104     
        1338         824  0.820031020602969     
        1339         939  0.267692588814742     
        1340        1044 -0.363228426976364     
        1341        1143 -0.494407416253634     
        1342        1232 -0.434531537512043     
        1343        1315  6.791531857779017E-002
        1344        1388  0.910588407861181     
        1345        1455  0.886888771497633     
        1346        1454  3.847410731961335E-002
        1347        1453 -0.434432338847306     
        1348        1450 -0.434340088952676     
        1349        1449 -0.387827167312890     
        1350        1446 -0.401608979704162     
        1351        1445 -0.458234422015907     
        1352        1442 -0.508035654462074     
        1353        1441 -0.500637033222773     
        1354        1438 -0.508230778804978     
        1355        1437 -0.517068083149815     
        1356        1436 -0.503184541348599     
        1357        1435 -0.504929263841250     
        1358        1434 -0.197392285621097     
        1359        1433  0.740246038540064     
        1360        1432   1.12656147437151     
        1361        1431  0.521658228866631     
        1362        1363 -0.265045108408527     
        1363        1287 -0.430018606233840     
        1364        1203 -0.444656235094389     
        1365        1111 -0.454639885139162     
        1366        1011 -0.347215686508526     
        1367         903 -0.248092465439066     
        1368         787 -0.336641046513583     
        1369         663 -0.412039248060117     
        1370         531 -0.425586333490334     
        1371         391 -0.379859046057534     
        1372         243 -0.173407524311374     
        1373          87 -1.285185095206548E-002
        1374         132 -0.216387542243839     
        1375         287 -0.437014050104921     
        1376         432 -0.478868599937158     
        1377         571 -0.443810300172194     
        1378         700 -0.342481816387963     
        1379         823 -0.290504402147180     
        1380         936 -0.405361307179840     
        1381        1043 -0.476092337877375     
        1382        1140 -0.493965666475221     
        1383        1231 -0.419468658719518     
        1384        1312  0.376706912880301     
        1385        1387   1.40582518145826     
        1386        1452   1.45203555793916     
        1387        1511  0.552098885866251     
        1388        1510 -0.340633162966496     
        1389        1509 -0.435337029735677     
        1390        1506 -0.388341439047150     
        1391        1505 -0.334475220488919     
        1392        1502 -0.282046841263688     
        1393        1501 -0.383538745382577     
        1394        1498 -0.508230778805218     
        1395        1497 -0.180637550235726     
        1396        1495 -0.462699983581288     
        1397        1494 -0.472424076173675     
        1398        1493 -0.434193817844974     
        1399        1492  0.159909031769783     
        1400        1491   1.29693645540956     
        1401        1490   1.50610954670955     
        1402        1430  0.788315671622206     
        1403        1362 -0.269574541339440     
        1404        1286 -0.480090618797794     
        1405        1202 -0.481774915999534     
        1406        1110 -0.536266081891070     
        1407        1010 -0.578281184210363     
        1408         902 -0.544572006046168     
        1409         786 -0.458910418677105     
        1410         662 -0.405111028212116     
        1411         530 -0.407997102387852     
        1412         390 -0.162216088953504     
        1413         242  0.716904500344691     
        1414          86   1.17341535451908     
        1415         131  0.724758672157996     
        1416         284 -0.185238517580638     
        1417         431 -0.458299806983933     
        1418         568 -0.447931207715278     
        1419         699 -0.473792461194910     
        1420         820 -0.526427132020318     
        1421         935 -0.538303371793025     
        1422        1040 -0.508679607748470     
        1423        1139 -0.497962472257235     
        1424        1228 -0.467453684383443     
        1425        1311  1.314999008574010E-002
        1426        1384  0.948525953807499     
        1427        1451   1.06757231363381     
        1428        1508  0.256443888350109     
        1429        1559 -0.371694330296377     
        1430        1558 -0.452178021055731     
        1431        1557 -0.371209429991942     
        1432        1554  7.733378498947296E-002
        1433        1553  0.684983347225969     
        1434        1550  0.514961979582802     
        1435        1549 -0.180637550236557     
        1436        1546  0.458060688641377     
        1437        1545 -0.338544018691393     
        1438        1544 -0.435366344102218     
        1439        1543 -0.391626147698711     
        1440        1542 -3.476928044512699E-002
        1441        1541  0.752743243543572     
        1442        1489  0.860992513075386     
        1443        1429  0.110499430927231     
        1444        1361 -0.447102344824215     
        1445        1285 -0.516875157767638     
        1446        1201 -0.451043996468016     
        1447        1109 -0.314020579283540     
        1448        1009 -0.295198935158297     
        1449         901 -0.406850247981979     
        1450         785 -0.414529725648139     
        1451         661 -0.385122813399547     
        1452         529 -0.402293625301784     
        1453         389 -6.755073136765359E-002
        1454         241   1.03577170588016     
        1455          85   1.49859725557211     
        1456         128   1.19262481843724     
        1457         283  6.653912076295701E-002
        1458         428 -0.423442131425912     
        1459         567 -0.425931641722344     
        1460         696 -0.432749637027904     
        1461         819 -0.426696375785512     
        1462         932 -0.389953406800217     
        1463        1039 -0.434724881151478     
        1464        1136 -0.495423970265047     
        1465        1227 -0.505160511659460     
        1466        1308 -0.407612863659693     
        1467        1383 -0.144745481383366     
        1468        1448 -8.279254146270534E-002
        1469        1507 -0.312024073039483     
        1470        1556 -0.429219044722721     
        1471        1599 -0.456783309741634     
        1472        1598 -0.336694795875753     
        1473        1597  0.532094156817849     
        1474        1594   1.38925937087032     
        1475        1593   1.34993845704198     
        1476        1590  0.458060688638736     
        1477        1589  0.479317141112702     
        1478        1587 -0.264781325532593     
        1479        1586 -0.369053012602084     
        1480        1585 -0.362571877504943     
        1481        1584 -0.355740313587541     
        1482        1540 -0.278252221545238     
        1483        1488 -0.306578419527254     
        1484        1428 -0.464010275506797     
        1485        1360 -0.532516971641310     
        1486        1284 -0.506321208332059     
        1487        1200 -0.122884239820816     
        1488        1108  0.724385545162572     
        1489        1008  0.842355803950625     
        1490         900  9.935244651453135E-002
        1491         784 -0.362664342638447     
        1492         660 -0.402274420318208     
        1493         528 -0.421361498176992     
        1494         388 -0.316081098096084     
        1495         240  0.339785387072658     
        1496          84  0.939520523634156     
        1497         127  0.682582370069293     
        1498         280 -0.106803630206289     
        1499         427 -0.400507884598673     
        1500         564 -0.414849665284177     
        1501         695 -0.325183629590650     
        1502         816  0.136251307238552     
        1503         931  0.584733603112303     
        1504        1036  0.268372160042152     
        1505        1135 -0.324227351431841     
        1506        1224 -0.490297772407561     
        1507        1307 -0.480731657676705     
        1508        1380 -0.481575697382212     
        1509        1447 -0.493842419496666     
        1510        1504 -0.481869598779339     
        1511        1555 -0.452277280174398     
        1512        1596 -0.457895955712955     
        1513        1631 -0.401735616441807     
        1514        1630  0.241726934803837     
        1515        1629   1.15480705732436     
        1516        1626   1.24359378830194     
        1517        1625  0.479317141112065     
        1518        1622 -0.100756611841521     
        1519        1621 -0.296958757573556     
        1520        1620 -0.304230003520645     
        1521        1619 -0.335319140974332     
        1522        1583 -0.440765867342927     
        1523        1539 -0.549296327670030     
        1524        1487 -0.585064587841814     
        1525        1427 -0.551696880386964     
        1526        1359 -0.531210006619338     
        1527        1283 -0.461900524662133     
        1528        1199  0.289412172155725     
        1529        1107   1.39969782516015     
        1530        1007   1.45803322457045     
        1531         899  0.480495029338613     
        1532         783 -0.371738349231429     
        1533         659 -0.458789469057548     
        1534         527 -0.463578868695738     
        1535         387 -0.497525556440538     
        1536         239 -0.418237905381880     
        1537          83 -0.224746004785243     
        1538         124 -0.219095901429410     
        1539         279 -0.333174230152051     
        1540         424 -0.378784119206016     
        1541         563 -0.411733906864262     
        1542         692 -0.184350709535224     
        1543         815  0.846011586800006     
        1544         928   1.46017942171737     
        1545        1035   1.18708314555924     
        1546        1132  7.554683803695861E-002
        1547        1223 -0.445290488470410     
        1548        1304 -0.458273647394125     
        1549        1379 -0.464276390501815     
        1550        1444 -0.483210569715441     
        1551        1503 -0.474736147344990     
        1552        1552 -0.464315728189818     
        1553        1595 -0.472219436487472     
        1554        1628 -0.475177989525559     
        1555        1655 -0.326045628862090     
        1556        1654  8.141424971370574E-002
        1557        1653  0.213089382667198     
        1558        1650 -0.100756611839550     
        1559        1649 -0.385031739772048     
        1560        1647 -0.326500371699176     
        1561        1646 -0.296399988307126     
        1562        1618 -0.333281606358366     
        1563        1582 -0.368716425690874     
        1564        1538 -0.354713039112198     
        1565        1486 -0.408557228398507     
        1566        1426 -0.492840174101389     
        1567        1358 -0.515824332303242     
        1568        1282 -0.462501127118211     
        1569        1198  7.865908833416031E-002
        1570        1106   1.02384444096027     
        1571        1006   1.00423141951870     
        1572         898  4.845089706283943E-002
        1573         782 -0.487638283637752     
        1574         658 -0.505221410939866     
        1575         526 -0.473726274228534     
        1576         386 -0.503618339736718     
        1577         238 -0.536247581221407     
        1578          82 -0.510697472507081     
        1579         123 -0.437797346336243     
        1580         276 -0.376632558759870     
        1581         423 -0.373766498326917     
        1582         560 -0.431646174048998     
        1583         691 -0.299557651284175     
        1584         812  0.577494530198192     
        1585         927   1.31163146959037     
        1586        1032   1.12424023041753     
        1587        1131  9.518413850917548E-002
        1588        1220 -0.422915598281592     
        1589        1303 -0.454238202559352     
        1590        1376 -0.396457290355057     
        1591        1443 -0.147462380661637     
        1592        1500  7.241675825715130E-002
        1593        1551 -0.154219302791533     
        1594        1592 -0.426086921833590     
        1595        1627 -0.484664638388755     
        1596        1652 -0.473813765451383     
        1597        1671 -0.450406131956624     
        1598        1670 -0.420199915632042     
        1599        1669 -0.385031739775697     
        1600        1666 -0.428482040233941     
        1601        1665 -0.371640330187578     
        1602        1645 -0.366191127377493     
        1603        1617 -0.350775753592217     
        1604        1581  7.831726655733697E-003
