!File started at: 2005/05/17 14:58:38
 Degrees of freedom: 
 1147 1470 0.0E+0
 1148 1473 0.0E+0
 1149 1500 0.0E+0
 1150 1503 0.0E+0
 1151 269 0.0E+0
 1152 266 0.0E+0
 1153 303 0.0E+0
 1154 265 0.0E+0
 1155 232 0.0E+0
 1156 231 0.0E+0
 1157 261 0.0E+0
 1158 228 0.0E+0
 1159 199 0.0E+0
 1160 198 0.0E+0
 1161 227 0.0E+0
 1162 197 0.0E+0
 1163 170 0.0E+0
 1164 169 0.0E+0
 1165 196 0.0E+0
 1166 145 0.0E+0
 1167 1435 0.0E+0
 1168 121 0.0E+0
 1169 1586 0.0E+0
 1170 2054 0.0E+0
 1171 2053 0.0E+0
 1172 1971 0.0E+0
 1173 931 0.0E+0
 1174 877 0.0E+0
 1175 878 0.0E+0
 1176 1530 0.0E+0
 1177 1533 0.0E+0
 1178 1504 0.0E+0
 1179 1560 0.0E+0
 1180 1563 0.0E+0
 1181 1590 0.0E+0
 1182 1593 0.0E+0
 1183 813 0.0E+0
 1184 815 0.0E+0
 1185 268 0.0E+0
 1186 1791 0.0E+0
 1187 340 0.0E+0
 1188 381 0.0E+0
 1189 2026 0.0E+0
 1190 821 0.0E+0
 1191 785 0.0E+0
 1192 2061 0.0E+0
 1193 2049 0.0E+0
 1194 2047 0.0E+0
 1195 1928 0.0E+0
 1196 1529 0.0E+0
 1197 659 0.0E+0
 1198 658 0.0E+0
 1199 22 0.0E+0
 1200 31 0.0E+0
 1201 1096 0.0E+0
 1202 1050 0.0E+0
 1203 1621 0.0E+0
 1204 1624 0.0E+0
 1205 1594 0.0E+0
 1206 1659 0.0E+0
 1207 1662 0.0E+0
 1208 1694 0.0E+0
 1209 1697 0.0E+0
 1210 748 0.0E+0
 1211 1164 0.0E+0
 1212 571 0.0E+0
 1213 572 0.0E+0
 1214 531 0.0E+0
 1215 577 0.0E+0
 1216 620 0.0E+0
 1217 624 0.0E+0
 1218 672 0.0E+0
 1219 675 0.0E+0
 1220 671 0.0E+0
 1221 244 0.0E+0
 1222 604 0.0E+0
 1223 899 0.0E+0
 1224 475 0.0E+0
 1225 1358 0.0E+0
 1226 1618 0.0E+0
 1227 1258 0.0E+0
 1228 1574 0.0E+0
 1229 1570 0.0E+0
 1230 1544 0.0E+0
 1231 1540 0.0E+0
 1232 1622 0.0E+0
 1233 479 0.0E+0
 1234 2067 0.0E+0
 1235 1526 0.0E+0
 1236 414 0.0E+0
 1237 420 0.0E+0
 1238 378 0.0E+0
 1239 183 0.0E+0
 1240 1729 0.0E+0
 1241 1732 0.0E+0
 1242 1700 0.0E+0
 1243 754 0.0E+0
 1244 825 0.0E+0
 1245 881 0.0E+0
 1246 824 0.0E+0
 1247 826 0.0E+0
 1248 935 0.0E+0
 1249 755 0.0E+0
 1250 1102 0.0E+0
 1251 1101 0.0E+0
 1252 1057 0.0E+0
 1253 1059 0.0E+0
 1254 1013 0.0E+0
 1255 1012 0.0E+0
 1256 1010 0.0E+0
 1257 964 0.0E+0
 1258 961 0.0E+0
 1259 1673 0.0E+0
 1260 1709 0.0E+0
 1261 1178 0.0E+0
 1262 408 0.0E+0
 1263 1576 0.0E+0
 1264 784 0.0E+0
 1265 960 0.0E+0
 1266 907 0.0E+0
 1267 854 0.0E+0
 1268 852 0.0E+0
 1269 906 0.0E+0
 1270 796 0.0E+0
 1271 851 0.0E+0
 1272 795 0.0E+0
 1273 735 0.0E+0
 1274 1484 0.0E+0
 1275 1456 0.0E+0
 1276 1487 0.0E+0
 1277 1646 0.0E+0
 1278 1647 0.0E+0
 1279 1682 0.0E+0
 1280 1684 0.0E+0
 1281 1717 0.0E+0
 1282 1719 0.0E+0
 1283 1752 0.0E+0
 1284 1699 0.0E+0
 1285 537 0.0E+0
 1286 1668 0.0E+0
 1287 1703 0.0E+0
 1288 1393 0.0E+0
 1289 1291 0.0E+0
 1290 1255 0.0E+0
 1291 1219 0.0E+0
 1292 1290 0.0E+0
 1293 1254 0.0E+0
 1294 1218 0.0E+0
 1295 1452 0.0E+0
 1296 1451 0.0E+0
 1297 1481 0.0E+0
 1298 1480 0.0E+0
 1299 1672 0.0E+0
 1300 1707 0.0E+0
 1301 451 0.0E+0
 1302 1675 0.0E+0
 1303 1641 0.0E+0
 1304 1679 0.0E+0
 1305 1643 0.0E+0
 1306 1184 0.0E+0
 1307 913 0.0E+0
 1308 1294 0.0E+0
 1309 1311 0.0E+0
 1310 694 0.0E+0
 1311 1603 0.0E+0
 1312 1763 0.0E+0
 1313 1766 0.0E+0
 1314 1795 0.0E+0
 1315 1798 0.0E+0
 1316 328 0.0E+0
 1317 302 0.0E+0
 1318 1730 0.0E+0
 1319 367 0.0E+0
 1320 1056 0.0E+0
 1321 1663 0.0E+0
 1322 1094 0.0E+0
 1323 1223 0.0E+0
 1324 413 0.0E+0
 1325 1180 0.0E+0
 1326 1514 0.0E+0
 1327 1547 0.0E+0
 1328 1510 0.0E+0
 1329 1049 0.0E+0
 1330 279 0.0E+0
 1331 317 0.0E+0
 1332 316 0.0E+0
 1333 356 0.0E+0
 1334 355 0.0E+0
 1335 395 0.0E+0
 1336 394 0.0E+0
 1337 438 0.0E+0
 1338 396 0.0E+0
 1339 434 0.0E+0
 1340 478 0.0E+0
 1341 477 0.0E+0
 1342 521 0.0E+0
 1343 492 0.0E+0
 1344 535 0.0E+0
 1345 522 0.0E+0
 1346 534 0.0E+0
 1347 580 0.0E+0
 1348 536 0.0E+0
 1349 582 0.0E+0
 1350 579 0.0E+0
 1351 626 0.0E+0
 1352 625 0.0E+0
 1353 676 0.0E+0
 1354 668 0.0E+0
 1355 729 0.0E+0
 1356 682 0.0E+0
 1357 742 0.0E+0
 1358 683 0.0E+0
 1359 743 0.0E+0
 1360 684 0.0E+0
 1361 744 0.0E+0
 1362 686 0.0E+0
 1363 746 0.0E+0
 1364 745 0.0E+0
 1365 805 0.0E+0
 1366 627 0.0E+0
 1367 736 0.0E+0
 1368 633 0.0E+0
 1369 578 0.0E+0
 1370 491 0.0E+0
 1371 390 0.0E+0
 1372 636 0.0E+0
 1373 431 0.0E+0
 1374 1390 0.0E+0
 1375 1588 0.0E+0
 1376 1825 0.0E+0
 1377 1823 0.0E+0
 1378 732 0.0E+0
 1379 1754 0.0E+0
 1380 412 0.0E+0
 1381 982 0.0E+0
 1382 1030 0.0E+0
 1383 60 0.0E+0
 1384 515 0.0E+0
 1385 514 0.0E+0
 1386 473 0.0E+0
 1387 387 0.0E+0
 1388 1420 0.0E+0
 1389 898 0.0E+0
 1390 853 0.0E+0
 1391 1048 0.0E+0
 1392 278 0.0E+0
 1393 1826 0.0E+0
 1394 346 0.0E+0
 1395 165 0.0E+0
 1396 152 0.0E+0
 1397 151 0.0E+0
 1398 251 0.0E+0
 1399 806 0.0E+0
 1400 747 0.0E+0
 1401 687 0.0E+0
 1402 678 0.0E+0
 1403 297 0.0E+0
 1404 240 0.0E+0
 1405 171 0.0E+0
 1406 839 0.0E+0
 1407 510 0.0E+0
 1408 797 0.0E+0
 1409 791 0.0E+0
 1410 114 0.0E+0
 1411 163 0.0E+0
 1412 887 0.0E+0
 1413 581 0.0E+0
 1414 166 0.0E+0
 1415 167 0.0E+0
 1416 142 0.0E+0
 1417 1196 0.0E+0
 1418 237 0.0E+0
 1419 1340 0.0E+0
 1420 351 0.0E+0
 1421 294 0.0E+0
 1422 258 0.0E+0
 1423 776 0.0E+0
 1424 836 0.0E+0
 1425 128 0.0E+0
 1426 1269 0.0E+0
 1427 468 0.0E+0
 1428 559 0.0E+0
 1429 275 0.0E+0
 1430 311 0.0E+0
 1431 288 0.0E+0
 1432 253 0.0E+0
 1433 276 0.0E+0
 1434 332 0.0E+0
 1435 946 0.0E+0
 1436 893 0.0E+0
 1437 570 0.0E+0
 1438 1193 0.0E+0
 1439 1194 0.0E+0
 1440 282 0.0E+0
 1441 247 0.0E+0
 1442 1304 0.0E+0
 1443 337 0.0E+0
 1444 318 0.0E+0
 1445 296 0.0E+0
 1446 99 0.0E+0
 1447 81 0.0E+0
 1448 65 0.0E+0
 1449 64 0.0E+0
 1450 51 0.0E+0
 1451 50 0.0E+0
 1452 83 0.0E+0
 1453 1284 0.0E+0
 1454 463 0.0E+0
 1455 1701 0.0E+0
 1456 1210 0.0E+0
 1457 737 0.0E+0
 1458 771 0.0E+0
 1459 708 0.0E+0
 1460 832 0.0E+0
 1461 888 0.0E+0
 1462 936 0.0E+0
 1463 804 0.0E+0
 1464 862 0.0E+0
 1465 863 0.0E+0
 1466 865 0.0E+0
 1467 916 0.0E+0
 1468 1768 0.0E+0
 1469 1800 0.0E+0
 1470 435 0.0E+0
 1471 218 0.0E+0
 1472 248 0.0E+0
 1473 305 0.0E+0
 1474 226 0.0E+0
 1475 259 0.0E+0
 1476 1363 0.0E+0
 1477 628 0.0E+0
 1478 750 0.0E+0
 1479 1170 0.0E+0
 1480 1171 0.0E+0
 1481 1131 0.0E+0
 1482 1172 0.0E+0
 1483 1088 0.0E+0
 1484 1089 0.0E+0
 1485 1132 0.0E+0
 1486 1221 0.0E+0
 1487 221 0.0E+0
 1488 1478 0.0E+0
 1489 1106 0.0E+0
 1490 223 0.0E+0
 1491 925 0.0E+0
 1492 1318 0.0E+0
 1493 136 0.0E+0
 1494 113 0.0E+0
 1495 665 0.0E+0
 1496 725 0.0E+0
 1497 144 0.0E+0
 1498 529 0.0E+0
 1499 1004 0.0E+0
 1500 954 0.0E+0
 1501 840 0.0E+0
 1502 710 0.0E+0
 1503 648 0.0E+0
 1504 647 0.0E+0
 1505 709 0.0E+0
 1506 646 0.0E+0
 1507 440 0.0E+0
 1508 632 0.0E+0
 1509 1617 0.0E+0
 1510 285 0.0E+0
 1511 1300 0.0E+0
 1512 465 0.0E+0
 1513 56 0.0E+0
 1514 57 0.0E+0
 1515 71 0.0E+0
 1516 42 0.0E+0
 1517 200 0.0E+0
 1518 203 0.0E+0
 1519 1005 0.0E+0
 1520 998 0.0E+0
 1521 1595 0.0E+0
 1522 1626 0.0E+0
 1523 629 0.0E+0
 1524 677 0.0E+0
 1525 923 0.0E+0
 1526 260 0.0E+0
 1527 1384 0.0E+0
 1528 127 0.0E+0
 1529 551 0.0E+0
 1530 550 0.0E+0
 1531 1505 0.0E+0
 1532 1534 0.0E+0
 1533 1409 0.0E+0
 1534 1440 0.0E+0
 1535 1317 0.0E+0
 1536 622 0.0E+0
 1537 673 0.0E+0
 1538 374 0.0E+0
 1539 1321 0.0E+0
 1540 1364 0.0E+0
 1541 1610 0.0E+0
 1542 402 0.0E+0
 1543 1615 0.0E+0
 1544 1108 0.0E+0
 1545 1066 0.0E+0
 1546 1110 0.0E+0
 1547 1253 0.0E+0
 1548 1251 0.0E+0
 1549 1214 0.0E+0
 1550 500 0.0E+0
 1551 1569 0.0E+0
 1552 1195 0.0E+0
 1553 1156 0.0E+0
 1554 1062 0.0E+0
 1555 1105 0.0E+0
 1556 892 0.0E+0
 1557 837 0.0E+0
 1558 715 0.0E+0
 1559 1383 0.0E+0
 1560 1414 0.0E+0
 1561 1444 0.0E+0
 1562 1474 0.0E+0
 1563 1475 0.0E+0
 1564 1351 0.0E+0
 1565 443 0.0E+0
 1566 400 0.0E+0
 1567 607 0.0E+0
 1568 557 0.0E+0
 1569 660 0.0E+0
 1570 917 0.0E+0
 1571 1399 0.0E+0
 1572 554 0.0E+0
 1573 1177 0.0E+0
 1574 193 0.0E+0
 1575 807 0.0E+0
 1576 1417 0.0E+0
 1577 1552 0.0E+0
 1578 1346 0.0E+0
 1579 1378 0.0E+0
 1580 1245 0.0E+0
 1581 1242 0.0E+0
 1582 1205 0.0E+0
 1583 1241 0.0E+0
 1584 1246 0.0E+0
 1585 416 0.0E+0
 1586 1336 0.0E+0
 1587 380 0.0E+0
 1588 338 0.0E+0
 1589 1903 0.0E+0
 1590 1901 0.0E+0
 1591 1878 0.0E+0
 1592 1114 0.0E+0
 1593 1072 0.0E+0
 1594 1488 0.0E+0
 1595 858 0.0E+0
 1596 1489 0.0E+0
 1597 1568 0.0E+0
 1598 159 0.0E+0
 1599 162 0.0E+0
 1600 1272 0.0E+0
 1601 1274 0.0E+0
 1602 1045 0.0E+0
 1603 1091 0.0E+0
 1604 1902 0.0E+0
 1605 1029 0.0E+0
 1606 1288 0.0E+0
 1607 1769 0.0E+0
 1608 1003 0.0E+0
 1609 1830 0.0E+0
 1610 1639 0.0E+0
 1611 1649 0.0E+0
 1612 186 0.0E+0
 1613 1554 0.0E+0
 1614 1028 0.0E+0
 1615 1365 0.0E+0
 1616 1332 0.0E+0
 1617 1298 0.0E+0
 1618 1397 0.0E+0
 1619 1264 0.0E+0
 1620 1229 0.0E+0
 1621 1191 0.0E+0
 1622 1189 0.0E+0
 1623 1334 0.0E+0
 1624 424 0.0E+0
 1625 423 0.0E+0
 1626 422 0.0E+0
 1627 1813 0.0E+0
 1628 1969 0.0E+0
 1629 1650 0.0E+0
 1630 1960 0.0E+0
 1631 153 0.0E+0
 1632 168 0.0E+0
 1633 39 0.0E+0
 1634 2009 0.0E+0
 1635 2007 0.0E+0
 1636 1992 0.0E+0
 1637 1818 0.0E+0
 1638 1734 0.0E+0
 1639 2004 0.0E+0
 1640 1984 0.0E+0
 1641 1850 0.0E+0
 1642 1742 0.0E+0
 1643 1565 0.0E+0
 1644 1832 0.0E+0
 1645 1985 0.0E+0
 1646 1665 0.0E+0
 1647 976 0.0E+0
 1648 927 0.0E+0
 1649 1158 0.0E+0
 1650 1632 0.0E+0
 1651 1599 0.0E+0
 1652 1676 0.0E+0
 1653 1706 0.0E+0
 1654 1831 0.0E+0
 1655 1538 0.0E+0
 1656 569 0.0E+0
 1657 526 0.0E+0
 1658 488 0.0E+0
 1659 1890 0.0E+0
 1660 1864 0.0E+0
 1661 1938 0.0E+0
 1662 1914 0.0E+0
 1663 1892 0.0E+0
 1664 2050 0.0E+0
 1665 384 0.0E+0
 1666 342 0.0E+0
 1667 1654 0.0E+0
 1668 1688 0.0E+0
 1669 649 0.0E+0
 1670 596 0.0E+0
 1671 1039 0.0E+0
 1672 1040 0.0E+0
 1673 1085 0.0E+0
 1674 1555 0.0E+0
 1675 1525 0.0E+0
 1676 1494 0.0E+0
 1677 1464 0.0E+0
 1678 1462 0.0E+0
 1679 1942 0.0E+0
 1680 1900 0.0E+0
 1681 1874 0.0E+0
 1682 1925 0.0E+0
 1683 1923 0.0E+0
 1684 1858 0.0E+0
 1685 2034 0.0E+0
 1686 1581 0.0E+0
 1687 2002 0.0E+0
 1688 1789 0.0E+0
 1689 1757 0.0E+0
 1690 803 0.0E+0
 1691 2032 0.0E+0
 1692 2044 0.0E+0
 1693 2016 0.0E+0
 1694 1828 0.0E+0
 1695 1833 0.0E+0
 1696 1862 0.0E+0
 1697 1889 0.0E+0
 1698 1783 0.0E+0
 1699 1750 0.0E+0
 1700 1782 0.0E+0
 1701 1231 0.0E+0
 1702 1268 0.0E+0
 1703 1860 0.0E+0
 1704 1725 0.0E+0
 1705 1723 0.0E+0
 1706 1972 0.0E+0
 1707 1963 0.0E+0
 1708 1964 0.0E+0
 1709 1564 0.0E+0
 1710 157 0.0E+0
 1711 134 0.0E+0
 1712 131 0.0E+0
 1713 135 0.0E+0
 1714 112 0.0E+0
 1715 873 0.0E+0
 1716 817 0.0E+0
 1717 922 0.0E+0
 1718 973 0.0E+0
 1719 1020 0.0E+0
 1720 1018 0.0E+0
 1721 1022 0.0E+0
 1722 1021 0.0E+0
 1723 1068 0.0E+0
 1724 1023 0.0E+0
 1725 972 0.0E+0
 1726 1084 0.0E+0
 1727 1943 0.0E+0
 1728 1959 0.0E+0
 1729 1957 0.0E+0
 1730 1934 0.0E+0
 1731 876 0.0E+0
 1732 1815 0.0E+0
 1733 2041 0.0E+0
 1734 1870 0.0E+0
 1735 1759 0.0E+0
 1736 1370 0.0E+0
 1737 1337 0.0E+0
 1738 1369 0.0E+0
 1739 1989 0.0E+0
 1740 2008 0.0E+0
 1741 97 0.0E+0
 1742 397 0.0E+0
 1743 1863 0.0E+0
 1744 1835 0.0E+0
 1745 1838 0.0E+0
 1746 2084 0.0E+0
 1747 2093 0.0E+0
 1748 2094 0.0E+0
 1749 2100 0.0E+0
 1750 2097 0.0E+0
 1751 2085 0.0E+0
 1752 2078 0.0E+0
 1753 1785 0.0E+0
 1754 2036 0.0E+0
 1755 1958 0.0E+0
 1756 1979 0.0E+0
 1757 1867 0.0E+0
 1758 2035 0.0E+0
 1759 2019 0.0E+0
 1760 2048 0.0E+0
 1761 2062 0.0E+0
 1762 603 0.0E+0
 1763 608 0.0E+0
 1764 190 0.0E+0
 1765 236 0.0E+0
 1766 439 0.0E+0
 1767 482 0.0E+0
 1768 1664 0.0E+0
 1769 1139 0.0E+0
 1770 1983 0.0E+0
 1771 1449 0.0E+0
 1772 1418 0.0E+0
 1773 1055 0.0E+0
 1774 1100 0.0E+0
 1775 1686 0.0E+0
 1776 1323 0.0E+0
 1777 1466 0.0E+0
 1778 47 0.0E+0
 1779 43 0.0E+0
 1780 1735 0.0E+0
 1781 1895 0.0E+0
 1782 1869 0.0E+0
 1783 1841 0.0E+0
 1784 2066 0.0E+0
 1785 1074 0.0E+0
 1786 1118 0.0E+0
 1787 1119 0.0E+0
 1788 656 0.0E+0
 1789 235 0.0E+0
 1790 808 0.0E+0
 1791 238 0.0E+0
 1792 362 0.0E+0
 1793 401 0.0E+0
 1794 1894 0.0E+0
 1795 835 0.0E+0
 1796 891 0.0E+0
 1797 944 0.0E+0
 1798 1712 0.0E+0
 1799 283 0.0E+0
 1800 1811 0.0E+0
 1801 812 0.0E+0
 1802 720 0.0E+0
 1803 985 0.0E+0
 1804 1035 0.0E+0
 1805 987 0.0E+0
 1806 1081 0.0E+0
 1807 1034 0.0E+0
 1808 861 0.0E+0
 1809 1201 0.0E+0
 1810 1200 0.0E+0
 1811 1160 0.0E+0
 1812 1302 0.0E+0
 1813 953 0.0E+0
 1814 962 0.0E+0
 1815 222 0.0E+0
 1816 1371 0.0E+0
 1817 1403 0.0E+0
 1818 1780 0.0E+0
 1819 357 0.0E+0
 1820 769 0.0E+0
 1821 1714 0.0E+0
 1822 62 0.0E+0
 1823 180 0.0E+0
 1824 96 0.0E+0
 1825 92 0.0E+0
 1826 1404 0.0E+0
 1827 319 0.0E+0
 1828 462 0.0E+0
 1829 461 0.0E+0
 1830 789 0.0E+0
 1831 869 0.0E+0
 1832 444 0.0E+0
 1833 487 0.0E+0
 1834 777 0.0E+0
 1835 782 0.0E+0
 1836 530 0.0E+0
 1837 576 0.0E+0
 1838 505 0.0E+0
 1839 623 0.0E+0
 1840 724 0.0E+0
 1841 719 0.0E+0
 1842 718 0.0E+0
 1843 663 0.0E+0
 1844 614 0.0E+0
 1845 717 0.0E+0
 1846 565 0.0E+0
 1847 779 0.0E+0
 1848 778 0.0E+0
 1849 726 0.0E+0
 1850 786 0.0E+0
 1851 787 0.0E+0
 1852 1499 0.0E+0
 1853 1080 0.0E+0
 1854 211 0.0E+0
 1855 1032 0.0E+0
 1856 12 0.0E+0
 1857 52 0.0E+0
 1858 498 0.0E+0
 1859 24 0.0E+0
 1860 10 0.0E+0
 1861 68 0.0E+0
 1862 86 0.0E+0
 1863 645 0.0E+0
 1864 1343 0.0E+0
 1865 123 0.0E+0
 1866 1527 0.0E+0
 1867 1727 0.0E+0
 1868 690 0.0E+0
 1869 1467 0.0E+0
 1870 1973 0.0E+0
 1871 545 0.0E+0
 1872 758 0.0E+0
 1873 705 0.0E+0
 1874 1976 0.0E+0
 1875 1929 0.0E+0
 1876 148 0.0E+0
 1877 1882 0.0E+0
 1878 2014 0.0E+0
 1879 2082 0.0E+0
 1880 1932 0.0E+0
 1881 2088 0.0E+0
 1882 1879 0.0E+0
 1883 2011 0.0E+0
 1884 1406 0.0E+0
 1885 1275 0.0E+0
 1886 27 0.0E+0
 1887 1121 0.0E+0
 1888 1692 0.0E+0
 1889 1076 0.0E+0
 1890 233 0.0E+0
 1891 1217 0.0E+0
 1892 1513 0.0E+0
 1893 1745 0.0E+0
 1894 1683 0.0E+0
 1895 1058 0.0E+0
 1896 212 0.0E+0
 1897 733 0.0E+0
 1898 532 0.0E+0
 1899 102 0.0E+0
 1900 263 0.0E+0
 1901 2042 0.0E+0
 1902 1854 0.0E+0
 1903 689 0.0E+0
 1904 1591 0.0E+0
 1905 2068 0.0E+0
 1906 1002 0.0E+0
 1907 1822 0.0E+0
 1908 999 0.0E+0
 1909 1166 0.0E+0
 1910 843 0.0E+0
 1911 1784 0.0E+0
 1912 963 0.0E+0
 1913 959 0.0E+0
 1914 1450 0.0E+0
 1915 155 0.0E+0
 1916 339 0.0E+0
 1917 1881 0.0E+0
 1918 1695 0.0E+0
 1919 517 0.0E+0
 1920 639 0.0E+0
 1921 202 0.0E+0
 1922 1293 0.0E+0
 1923 347 0.0E+0
 1924 1204 0.0E+0
 1925 1796 0.0E+0
 1926 1572 0.0E+0
 1927 447 0.0E+0
 1928 595 0.0E+0
 1929 547 0.0E+0
 1930 1726 0.0E+0
 1931 1405 0.0E+0
 1932 327 0.0E+0
 1933 156 0.0E+0
 1934 792 0.0E+0
 1935 674 0.0E+0
 1936 1708 0.0E+0
 1937 1907 0.0E+0
 1938 14 0.0E+0
 1939 11 0.0E+0
 1940 1793 0.0E+0
 1941 1512 0.0E+0
 1942 685 0.0E+0
 1943 1710 0.0E+0
 1944 619 0.0E+0
 1945 1608 0.0E+0
 1946 1539 0.0E+0
 1947 1143 0.0E+0
 1948 1243 0.0E+0
 1949 1479 0.0E+0
 1950 1931 0.0E+0
 1951 499 0.0E+0
 1952 108 0.0E+0
 1953 879 0.0E+0
 1954 2010 0.0E+0
 1955 348 0.0E+0
 1956 933 0.0E+0
 1957 516 0.0E+0
 1958 635 0.0E+0
 1959 354 0.0E+0
 1960 450 0.0E+0
 1961 657 0.0E+0
 1962 122 0.0E+0
 1963 2101 0.0E+0
 1964 1277 0.0E+0
 1965 1308 0.0E+0
 1966 1954 0.0E+0
 1967 1546 0.0E+0
 1968 1373 0.0E+0
 1969 172 0.0E+0
 1970 111 0.0E+0
 1971 1656 0.0E+0
 1972 1222 0.0E+0
 1973 634 0.0E+0
 1974 783 0.0E+0
 1975 1486 0.0E+0
 1976 883 0.0E+0
 1977 1680 0.0E+0
 1978 1509 0.0E+0
 1979 1138 0.0E+0
 1980 1975 0.0E+0
 1981 1313 0.0E+0
 1982 146 0.0E+0
 1983 1238 0.0E+0
 1984 73 0.0E+0
 1985 1328 0.0E+0
 1986 454 0.0E+0
 1987 587 0.0E+0
 1988 336 0.0E+0
 1989 756 0.0E+0
 1990 1678 0.0E+0
 1991 1995 0.0E+0
 1992 1345 0.0E+0
 1993 1644 0.0E+0
 1994 1455 0.0E+0
 1995 9 0.0E+0
 1996 456 0.0E+0
 1997 29 0.0E+0
 1998 593 0.0E+0
 1999 2059 0.0E+0
 2000 77 0.0E+0
 2001 751 0.0E+0
 2002 586 0.0E+0
 2003 1179 0.0E+0
 2004 523 0.0E+0
 2005 1738 0.0E+0
 2006 1904 0.0E+0
 2007 2013 0.0E+0
 2008 1733 0.0E+0
 2009 1082 0.0E+0
 2010 1991 0.0E+0
 2011 1573 0.0E+0
 2012 1704 0.0E+0
 2013 1252 0.0E+0
 2014 1392 0.0E+0
 2015 1379 0.0E+0
 2016 407 0.0E+0
 2017 2029 0.0E+0
 2018 1951 0.0E+0
 2019 1360 0.0E+0
 2020 45 0.0E+0
 2021 616 0.0E+0
 2022 793 0.0E+0
 2023 1743 0.0E+0
 2024 175 0.0E+0
 2025 857 0.0E+0
 2026 504 0.0E+0
 2027 1324 0.0E+0
 2028 1740 0.0E+0
 2029 799 0.0E+0
 2030 734 0.0E+0
 2031 820 0.0E+0
 2032 1619 0.0E+0
 2033 768 0.0E+0
 2034 1079 0.0E+0
 2035 1408 0.0E+0
 2036 1289 0.0E+0
 2037 1496 0.0E+0
 2038 46 0.0E+0
 2039 761 0.0E+0
 2040 568 0.0E+0
 2041 707 0.0E+0
 2042 2045 0.0E+0
 2043 1011 0.0E+0
 2044 763 0.0E+0
 2045 765 0.0E+0
 2046 912 0.0E+0
 2047 1557 0.0E+0
 2048 1441 0.0E+0
 2049 40 0.0E+0
 2050 371 0.0E+0
 2051 533 0.0E+0
 2052 36 0.0E+0
 2053 1202 0.0E+0
 2054 1753 0.0E+0
 2055 2087 0.0E+0
 2056 66 0.0E+0
 2057 1423 0.0E+0
 2058 2058 0.0E+0
 2059 1718 0.0E+0
 2060 84 0.0E+0
 2061 819 0.0E+0
 2062 1031 0.0E+0
 2063 1851 0.0E+0
 2064 2090 0.0E+0
 2065 2105 0.0E+0
 2066 366 0.0E+0
 2067 1469 0.0E+0
 2068 1436 0.0E+0
 2069 2070 0.0E+0
 2070 493 0.0E+0
 2071 25 0.0E+0
 2072 566 0.0E+0
 2073 818 0.0E+0
 2074 1518 0.0E+0
 2075 1120 0.0E+0
 2076 301 0.0E+0
 2077 2055 0.0E+0
 2078 1501 0.0E+0
 2079 234 0.0E+0
 2080 909 0.0E+0
 2081 2081 0.0E+0
 2082 267 0.0E+0
 2083 17 0.0E+0
 2084 449 0.0E+0
 2085 816 0.0E+0
 2086 1183 0.0E+0
 2087 103 0.0E+0
 2088 932 0.0E+0
 2089 2103 0.0E+0
 2090 448 0.0E+0
 2091 6 0.0E+0
 2092 2077 0.0E+0
 2093 1531 0.0E+0
 2094 471 0.0E+0
 2095 752 0.0E+0
 2096 630 0.0E+0
 2097 291 0.0E+0
 2098 696 0.0E+0
 2099 1577 0.0E+0
 2100 1008 0.0E+0
 2101 1095 0.0E+0
 2102 1124 0.0E+0
 2103 1698 0.0E+0
 2104 1342 0.0E+0
 2105 1259 0.0E+0
 2106 1543 0.0E+0
 2107 2098 0.0E+0
 2108 827 0.0E+0
 2109 433 0.0E+0
 2110 174 0.0E+0
flux 2
 1 2110 0.0E+0
 2 823 0.0E+0
 3 1 0.0E+0
 4 767 0.0E+0
 5 860 0.0E+0
 6 802 0.0E+0
 7 741 0.0E+0
 8 681 0.0E+0
 9 631 0.0E+0
 10 584 0.0E+0
 11 538 0.0E+0
 12 495 0.0E+0
 13 452 0.0E+0
 14 409 0.0E+0
 15 369 0.0E+0
 16 349 0.0E+0
 17 389 0.0E+0
 18 432 0.0E+0
 19 476 0.0E+0
 20 519 0.0E+0
 21 567 0.0E+0
 22 615 0.0E+0
 23 667 0.0E+0
 24 728 0.0E+0
 25 790 0.0E+0
 26 849 0.0E+0
 27 904 0.0E+0
 28 957 0.0E+0
 29 1006 0.0E+0
 30 1054 0.0E+0
 31 1099 0.0E+0
 32 1141 0.0E+0
 33 1181 0.0E+0
 34 1220 0.0E+0
 35 1257 0.0E+0
 36 1292 0.0E+0
 37 1326 0.0E+0
 38 1359 0.0E+0
 39 1391 0.0E+0
 40 1422 0.0E+0
 41 1453 0.0E+0
 42 1483 0.0E+0
 43 1511 0.0E+0
 44 1541 0.0E+0
 45 1571 0.0E+0
 46 1602 0.0E+0
 47 1601 0.0E+0
 48 1638 0.0E+0
 49 1637 0.0E+0
 50 1636 0.0E+0
 51 1635 0.0E+0
 52 1634 0.0E+0
 53 1633 0.0E+0
 54 1630 0.0E+0
 55 1629 0.0E+0
 56 1625 0.0E+0
 57 1606 0.0E+0
 58 1575 0.0E+0
 59 1545 0.0E+0
 60 1516 0.0E+0
 61 1485 0.0E+0
 62 1454 0.0E+0
 63 1425 0.0E+0
 64 1394 0.0E+0
 65 1362 0.0E+0
 66 1329 0.0E+0
 67 1295 0.0E+0
 68 1261 0.0E+0
 69 1224 0.0E+0
 70 1186 0.0E+0
 71 1146 0.0E+0
 72 1104 0.0E+0
 73 1060 0.0E+0
 74 1014 0.0E+0
