!File started at: 2005/05/13 09:57:09
 Degrees of freedom: 
 464 1941 0.000000000000000
 465 1917 0.000000000000000
 466 1940 0.000000000000000
 467 1916 0.000000000000000
 468 1939 0.000000000000000
 469 1915 0.000000000000000
 470 1962 0.000000000000000
 471 1891 0.000000000000000
 472 1935 0.000000000000000
 473 1911 0.000000000000000
 474 1924 0.000000000000000
 475 1899 0.000000000000000
 476 1885 0.000000000000000
 477 1873 0.000000000000000
 478 1898 0.000000000000000
 479 1872 0.000000000000000
 480 1845 0.000000000000000
 481 1844 0.000000000000000
 482 1846 0.000000000000000
 483 1817 0.000000000000000
 484 1819 0.000000000000000
 485 1788 0.000000000000000
 486 1786 0.000000000000000
 487 1756 0.000000000000000
 488 1787 0.000000000000000
 489 1755 0.000000000000000
 490 1721 0.000000000000000
 491 1720 0.000000000000000
 492 1722 0.000000000000000
 493 1687 0.000000000000000
 494 1685 0.000000000000000
 495 1651 0.000000000000000
 496 1652 0.000000000000000
 497 1613 0.000000000000000
 498 1612 0.000000000000000
 499 1582 0.000000000000000
 500 1584 0.000000000000000
 501 1553 0.000000000000000
 502 1551 0.000000000000000
 503 1522 0.000000000000000
 504 1520 0.000000000000000
 505 1491 0.000000000000000
 506 1521 0.000000000000000
 507 1490 0.000000000000000
 508 1461 0.000000000000000
 509 1460 0.000000000000000
 510 1430 0.000000000000000
 511 1429 0.000000000000000
 512 1431 0.000000000000000
 513 1400 0.000000000000000
 514 1398 0.000000000000000
 515 1368 0.000000000000000
 516 1366 0.000000000000000
 517 1335 0.000000000000000
 518 1333 0.000000000000000
 519 1301 0.000000000000000
 520 1299 0.000000000000000
 521 1267 0.000000000000000
 522 1265 0.000000000000000
 523 1230 0.000000000000000
 524 1228 0.000000000000000
 525 1192 0.000000000000000
 526 1190 0.000000000000000
 527 1152 0.000000000000000
 528 1150 0.000000000000000
 529 1154 0.000000000000000
 530 1112 0.000000000000000
 531 1153 0.000000000000000
 532 1111 0.000000000000000
 533 1113 0.000000000000000
 534 1155 0.000000000000000
 535 1069 0.000000000000000
 536 1067 0.000000000000000
 537 1070 0.000000000000000
 538 1303 0.000000000000000
 539 1024 0.000000000000000
 540 1026 0.000000000000000
 541 1151 0.000000000000000
 542 1109 0.000000000000000
 543 977 0.000000000000000
 544 1025 0.000000000000000
 545 1071 0.000000000000000
 546 1402 0.000000000000000
 547 1149 0.000000000000000
 548 1107 0.000000000000000
 549 1065 0.000000000000000
 550 1063 0.000000000000000
 551 1019 0.000000000000000
 552 1017 0.000000000000000
 553 970 0.000000000000000
 554 968 0.000000000000000
 555 1016 0.000000000000000
 556 967 0.000000000000000
 557 1015 0.000000000000000
 558 966 0.000000000000000
 559 919 0.000000000000000
 560 1007 0.000000000000000
 561 958 0.000000000000000
 562 915 0.000000000000000
 563 905 0.000000000000000
 564 910 0.000000000000000
 565 855 0.000000000000000
 566 856 0.000000000000000
 567 798 0.000000000000000
 568 801 0.000000000000000
 569 740 0.000000000000000
 570 800 0.000000000000000
 571 739 0.000000000000000
 572 738 0.000000000000000
 573 679 0.000000000000000
 574 730 0.000000000000000
 575 669 0.000000000000000
 576 670 0.000000000000000
 577 618 0.000000000000000
 578 621 0.000000000000000
 579 573 0.000000000000000
 580 574 0.000000000000000
 581 527 0.000000000000000
 582 528 0.000000000000000
 583 484 0.000000000000000
 584 485 0.000000000000000
 585 441 0.000000000000000
 586 442 0.000000000000000
 587 398 0.000000000000000
 588 399 0.000000000000000
 589 359 0.000000000000000
 590 360 0.000000000000000
 591 320 0.000000000000000
 592 321 0.000000000000000
 593 361 0.000000000000000
 594 322 0.000000000000000
 595 284 0.000000000000000
 596 287 0.000000000000000
 597 324 0.000000000000000
 598 286 0.000000000000000
 599 252 0.000000000000000
 600 250 0.000000000000000
 601 220 0.000000000000000
 602 217 0.000000000000000
 603 249 0.000000000000000
 604 216 0.000000000000000
 605 187 0.000000000000000
 606 241 0.000000000000000
 607 209 0.000000000000000
 608 239 0.000000000000000
 609 207 0.000000000000000
 610 208 0.000000000000000
 611 179 0.000000000000000
 612 192 0.000000000000000
 613 178 0.000000000000000
 614 177 0.000000000000000
 615 205 0.000000000000000
 616 195 0.000000000000000
 617 225 0.000000000000000
 618 274 0.000000000000000
 619 206 0.000000000000000
 620 224 0.000000000000000
 621 257 0.000000000000000
 622 194 0.000000000000000
 623 256 0.000000000000000
 624 292 0.000000000000000
 625 293 0.000000000000000
 626 331 0.000000000000000
 627 295 0.000000000000000
 628 334 0.000000000000000
 629 373 0.000000000000000
 630 376 0.000000000000000
 631 335 0.000000000000000
 632 377 0.000000000000000
 633 486 0.000000000000000
 634 850 0.000000000000000
 635 1266 0.000000000000000
 636 680 0.000000000000000
 637 219 0.000000000000000
 638 1918 0.000000000000000
 639 1966 0.000000000000000
 640 1987 0.000000000000000
 641 1986 0.000000000000000
 642 2006 0.000000000000000
 643 2005 0.000000000000000
 644 2023 0.000000000000000
 645 2022 0.000000000000000
 646 2038 0.000000000000000
 647 1947 0.000000000000000
 648 956 0.000000000000000
 649 975 0.000000000000000
 650 1061 0.000000000000000
 651 191 0.000000000000000
 652 189 0.000000000000000
 653 164 0.000000000000000
 654 1781 0.000000000000000
 655 1748 0.000000000000000
 656 1176 0.000000000000000
 657 1134 0.000000000000000
 658 1842 0.000000000000000
 659 969 0.000000000000000
 660 918 0.000000000000000
 661 920 0.000000000000000
 662 1086 0.000000000000000
 663 1129 0.000000000000000
 664 2020 0.000000000000000
 665 1946 0.000000000000000
 666 1670 0.000000000000000
 667 575 0.000000000000000
 668 1848 0.000000000000000
 669 1148 0.000000000000000
 670 418 0.000000000000000
 671 419 0.000000000000000
 672 379 0.000000000000000
 673 421 0.000000000000000
 674 464 0.000000000000000
 675 466 0.000000000000000
 676 426 0.000000000000000
 677 470 0.000000000000000
 678 1861 0.000000000000000
 679 617 0.000000000000000
 680 1492 0.000000000000000
 681 1816 0.000000000000000
 682 1829 0.000000000000000
 683 1027 0.000000000000000
 684 1287 0.000000000000000
 685 483 0.000000000000000
 686 1445 0.000000000000000
 687 2037 0.000000000000000
 688 425 0.000000000000000
 689 469 0.000000000000000
 690 513 0.000000000000000
 691 512 0.000000000000000
 692 561 0.000000000000000
 693 560 0.000000000000000
 694 511 0.000000000000000
 695 558 0.000000000000000
 696 926 0.000000000000000
 697 924 0.000000000000000
 698 1367 0.000000000000000
 699 1583 0.000000000000000
 700 1459 0.000000000000000
 701 1968 0.000000000000000
 702 911 0.000000000000000
 703 1535 0.000000000000000
 704 610 0.000000000000000
 705 1749 0.000000000000000
 706 1713 0.000000000000000
 707 509 0.000000000000000
 708 553 0.000000000000000
 709 1627 0.000000000000000
 710 978 0.000000000000000
 711 508 0.000000000000000
 712 385 0.000000000000000
 713 1598 0.000000000000000
 714 2052 0.000000000000000
 715 2051 0.000000000000000
 716 1736 0.000000000000000
 717 955 0.000000000000000
 718 358 0.000000000000000
 719 1073 0.000000000000000
 720 890 0.000000000000000
 721 834 0.000000000000000
 722 833 0.000000000000000
 723 1448 0.000000000000000
 724 990 0.000000000000000
 725 940 0.000000000000000
 726 980 0.000000000000000
 727 1188 0.000000000000000
 728 1847 0.000000000000000
 729 1508 0.000000000000000
 730 467 0.000000000000000
 731 1128 0.000000000000000
 732 1169 0.000000000000000
 733 866 0.000000000000000
 734 864 0.000000000000000
 735 1175 0.000000000000000
 736 1136 0.000000000000000
 737 731 0.000000000000000
 738 161 0.000000000000000
 739 188 0.000000000000000
 740 139 0.000000000000000
 741 138 0.000000000000000
 742 117 0.000000000000000
 743 115 0.000000000000000
 744 98 0.000000000000000
 745 95 0.000000000000000
 746 80 0.000000000000000
 747 76 0.000000000000000
 748 94 0.000000000000000
 749 75 0.000000000000000
 750 93 0.000000000000000
 751 74 0.000000000000000
 752 90 0.000000000000000
 753 58 0.000000000000000
 754 503 0.000000000000000
 755 552 0.000000000000000
 756 602 0.000000000000000
 757 601 0.000000000000000
 758 1801 0.000000000000000
 759 773 0.000000000000000
 760 774 0.000000000000000
 761 1614 0.000000000000000
 762 502 0.000000000000000
 763 859 0.000000000000000
 764 1799 0.000000000000000
 765 1803 0.000000000000000
 766 1550 0.000000000000000
 767 1948 0.000000000000000
 768 1355 0.000000000000000
 769 2065 0.000000000000000
 770 323 0.000000000000000
 771 363 0.000000000000000
 772 353 0.000000000000000
 773 393 0.000000000000000
 774 392 0.000000000000000
 775 110 0.000000000000000
 776 109 0.000000000000000
 777 89 0.000000000000000
 778 106 0.000000000000000
 779 100 0.000000000000000
 780 119 0.000000000000000
 781 2021 0.000000000000000
 782 2033 0.000000000000000
 783 2017 0.000000000000000
 784 1115 0.000000000000000
 785 1117 0.000000000000000
 786 1157 0.000000000000000
 787 868 0.000000000000000
 788 1232 0.000000000000000
 789 654 0.000000000000000
 790 655 0.000000000000000
 791 653 0.000000000000000
 792 600 0.000000000000000
 793 652 0.000000000000000
 794 599 0.000000000000000
 795 613 0.000000000000000
 796 1585 0.000000000000000
 797 772 0.000000000000000
 798 1875 0.000000000000000
 799 2064 0.000000000000000
 800 507 0.000000000000000
 801 929 0.000000000000000
 802 383 0.000000000000000
 803 711 0.000000000000000
 804 712 0.000000000000000
 805 2025 0.000000000000000
 806 1187 0.000000000000000
 807 609 0.000000000000000
 808 872 0.000000000000000
 809 870 0.000000000000000
 810 556 0.000000000000000
 811 979 0.000000000000000
 812 662 0.000000000000000
 813 1970 0.000000000000000
 814 436 0.000000000000000
 815 437 0.000000000000000
 816 391 0.000000000000000
 817 352 0.000000000000000
 818 810 0.000000000000000
 819 1159 0.000000000000000
 820 1197 0.000000000000000
 821 1716 0.000000000000000
 822 1751 0.000000000000000
 823 1681 0.000000000000000
 824 989 0.000000000000000
 825 939 0.000000000000000
 826 886 0.000000000000000
 827 1038 0.000000000000000
 828 82 0.000000000000000
 829 160 0.000000000000000
 830 185 0.000000000000000
 831 1075 0.000000000000000
 832 2076 0.000000000000000
 833 1771 0.000000000000000
 834 1767 0.000000000000000
 835 1772 0.000000000000000
 836 1804 0.000000000000000
 837 1773 0.000000000000000
 838 1805 0.000000000000000
 839 1776 0.000000000000000
 840 1808 0.000000000000000
 841 1777 0.000000000000000
 842 1809 0.000000000000000
 843 1778 0.000000000000000
 844 344 0.000000000000000
 845 1715 0.000000000000000
 846 2040 0.000000000000000
 847 1211 0.000000000000000
 848 1247 0.000000000000000
 849 1283 0.000000000000000
 850 1282 0.000000000000000
 851 1316 0.000000000000000
 852 1988 0.000000000000000
 853 1093 0.000000000000000
 854 1098 0.000000000000000
 855 971 0.000000000000000
 856 1810 0.000000000000000
 857 1779 0.000000000000000
 858 775 0.000000000000000
 859 713 0.000000000000000
 860 650 0.000000000000000
 861 651 0.000000000000000
 862 116 0.000000000000000
 863 1140 0.000000000000000
 864 885 0.000000000000000
 865 842 0.000000000000000
 866 564 0.000000000000000
 867 612 0.000000000000000
 868 664 0.000000000000000
 869 1168 0.000000000000000
 870 1208 0.000000000000000
 871 1849 0.000000000000000
 872 79 0.000000000000000
 873 63 0.000000000000000
 874 598 0.000000000000000
 875 1990 0.000000000000000
 876 365 0.000000000000000
 877 325 0.000000000000000
 878 118 0.000000000000000
 879 140 0.000000000000000
 880 1225 0.000000000000000
 881 1226 0.000000000000000
 882 1262 0.000000000000000
 883 1315 0.000000000000000
 884 1349 0.000000000000000
 885 1950 0.000000000000000
 886 1927 0.000000000000000
 887 480 0.000000000000000
 888 481 0.000000000000000
 889 459 0.000000000000000
 890 458 0.000000000000000
 891 928 0.000000000000000
 892 930 0.000000000000000
 893 875 0.000000000000000
 894 341 0.000000000000000
 895 1616 0.000000000000000
 896 1587 0.000000000000000
 897 1556 0.000000000000000
 898 830 0.000000000000000
 899 1744 0.000000000000000
 900 981 0.000000000000000
 901 1199 0.000000000000000
 902 1235 0.000000000000000
 903 1198 0.000000000000000
 904 1236 0.000000000000000
 905 1234 0.000000000000000
 906 1271 0.000000000000000
 907 1273 0.000000000000000
 908 1305 0.000000000000000
 909 1307 0.000000000000000
 910 1339 0.000000000000000
 911 1746 0.000000000000000
 912 2039 0.000000000000000
 913 406 0.000000000000000
 914 2074 0.000000000000000
 915 549 0.000000000000000
 916 563 0.000000000000000
 917 524 0.000000000000000
 918 525 0.000000000000000
 919 2075 0.000000000000000
 920 2063 0.000000000000000
 921 2086 0.000000000000000
 922 555 0.000000000000000
 923 606 0.000000000000000
 924 326 0.000000000000000
 925 289 0.000000000000000
 926 290 0.000000000000000
 927 255 0.000000000000000
 928 273 0.000000000000000
 929 272 0.000000000000000
 930 120 0.000000000000000
 931 143 0.000000000000000
 932 1877 0.000000000000000
 933 141 0.000000000000000
 934 1281 0.000000000000000
 935 254 0.000000000000000
 936 506 0.000000000000000
 937 1127 0.000000000000000
 938 1064 0.000000000000000
 939 215 0.000000000000000
 940 214 0.000000000000000
 941 1263 0.000000000000000
 942 1296 0.000000000000000
 943 1350 0.000000000000000
 944 1381 0.000000000000000
 945 1653 0.000000000000000
 946 1655 0.000000000000000
 947 1689 0.000000000000000
 948 1130 0.000000000000000
 949 1270 0.000000000000000
 950 1233 0.000000000000000
 951 1876 0.000000000000000
 952 1888 0.000000000000000
 953 1887 0.000000000000000
 954 1913 0.000000000000000
 955 1912 0.000000000000000
 956 1886 0.000000000000000
 957 1936 0.000000000000000
 958 1387 0.000000000000000
 959 1356 0.000000000000000
 960 1388 0.000000000000000
 961 1322 0.000000000000000
 962 974 0.000000000000000
 963 1428 0.000000000000000
 964 1458 0.000000000000000
 965 1427 0.000000000000000
 966 1519 0.000000000000000
 967 1548 0.000000000000000
 968 1517 0.000000000000000
 969 1579 0.000000000000000
 970 2003 0.000000000000000
 971 1965 0.000000000000000
 972 1982 0.000000000000000
 973 1961 0.000000000000000
 974 1981 0.000000000000000
 975 2001 0.000000000000000
 976 2000 0.000000000000000
 977 2018 0.000000000000000
 978 1980 0.000000000000000
 979 1147 0.000000000000000
 980 1182 0.000000000000000
 981 132 0.000000000000000
 982 133 0.000000000000000
 983 137 0.000000000000000
 984 1382 0.000000000000000
 985 1412 0.000000000000000
 986 1834 0.000000000000000
 987 1297 0.000000000000000
 988 1820 0.000000000000000
 989 1999 0.000000000000000
 990 1677 0.000000000000000
 991 1645 0.000000000000000
 992 1640 0.000000000000000
 993 382 0.000000000000000
 994 1433 0.000000000000000
 995 1432 0.000000000000000
 996 1463 0.000000000000000
 997 1434 0.000000000000000
 998 1839 0.000000000000000
 999 1840 0.000000000000000
 1000 1053 0.000000000000000
 1001 1097 0.000000000000000
 1002 605 0.000000000000000
 1003 1338 0.000000000000000
 1004 1142 0.000000000000000
 1005 445 0.000000000000000
 1006 867 0.000000000000000
 1007 661 0.000000000000000
 1008 723 0.000000000000000
 1009 343 0.000000000000000
 1010 306 0.000000000000000
 1011 304 0.000000000000000
 1012 714 0.000000000000000
 1013 1052 0.000000000000000
 1014 1051 0.000000000000000
 1015 945 0.000000000000000
 1016 716 0.000000000000000
 1017 781 0.000000000000000
 1018 986 0.000000000000000
 1019 1821 0.000000000000000
 1020 1790 0.000000000000000
 1021 1792 0.000000000000000
 1022 1760 0.000000000000000
 1023 722 0.000000000000000
 1024 1465 0.000000000000000
 1025 1493 0.000000000000000
 1026 809 0.000000000000000
 1027 811 0.000000000000000
 1028 749 0.000000000000000
 1029 814 0.000000000000000
 1030 871 0.000000000000000
 1031 309 0.000000000000000
 1032 308 0.000000000000000
 1033 271 0.000000000000000
 1034 307 0.000000000000000
 1035 345 0.000000000000000
 1036 1237 0.000000000000000
 1037 1549 0.000000000000000
 1038 1580 0.000000000000000
 1039 1691 0.000000000000000
 1040 1910 0.000000000000000
 1041 1884 0.000000000000000
 1042 1578 0.000000000000000
 1043 1609 0.000000000000000
 1044 184 0.000000000000000
 1045 213 0.000000000000000
 1046 246 0.000000000000000
 1047 245 0.000000000000000
 1048 1165 0.000000000000000
 1049 1123 0.000000000000000
 1050 1341 0.000000000000000
 1051 597 0.000000000000000
 1052 1145 0.000000000000000
 1053 1103 0.000000000000000
 1054 1185 0.000000000000000
 1055 1998 0.000000000000000
 1056 1161 0.000000000000000
 1057 1306 0.000000000000000
 1058 1457 0.000000000000000
 1059 1312 0.000000000000000
 1060 1278 0.000000000000000
 1061 1978 0.000000000000000
 1062 281 0.000000000000000
 1063 280 0.000000000000000
 1064 831 0.000000000000000
 1065 270 0.000000000000000
 1066 1209 0.000000000000000
 1067 158 0.000000000000000
 1068 1216 0.000000000000000
 1069 1215 0.000000000000000
 1070 1413 0.000000000000000
 1071 1443 0.000000000000000
 1072 501 0.000000000000000
 1073 312 0.000000000000000
 1074 1724 0.000000000000000
 1075 1047 0.000000000000000
 1076 1859 0.000000000000000
 1077 1857 0.000000000000000
 1078 1937 0.000000000000000
 1079 1814 0.000000000000000
 1080 333 0.000000000000000
 1081 375 0.000000000000000
 1082 386 0.000000000000000
 1083 415 0.000000000000000
 1084 430 0.000000000000000
 1085 1690 0.000000000000000
 1086 1611 0.000000000000000
 1087 1648 0.000000000000000
 1088 2024 0.000000000000000
 1089 1227 0.000000000000000
 1090 1523 0.000000000000000
 1091 1758 0.000000000000000
 1092 1116 0.000000000000000
 1093 1868 0.000000000000000
 1094 313 0.000000000000000
 1095 1747 0.000000000000000
 1096 1711 0.000000000000000
 1097 1812 0.000000000000000
 1098 1401 0.000000000000000
 1099 417 0.000000000000000
 1100 921 0.000000000000000
 1101 1372 0.000000000000000
 1102 666 0.000000000000000
 1103 727 0.000000000000000
 1104 611 0.000000000000000
 1105 780 0.000000000000000
 1106 1739 0.000000000000000
 1107 1330 0.000000000000000
 1108 1331 0.000000000000000
 1109 460 0.000000000000000
 1110 1374 0.000000000000000
 1111 457 0.000000000000000
 1112 562 0.000000000000000
 1113 770 0.000000000000000
 1114 1495 0.000000000000000
 1115 1524 0.000000000000000
 1116 101 0.000000000000000
 1117 61 0.000000000000000
 1118 49 0.000000000000000
 1119 48 0.000000000000000
 1120 78 0.000000000000000
 1121 1949 0.000000000000000
 1122 1926 0.000000000000000
 1123 1605 0.000000000000000
 1124 1600 0.000000000000000
 1125 1604 0.000000000000000
 1126 2073 0.000000000000000
 1127 1377 0.000000000000000
 1128 310 0.000000000000000
 1129 1357 0.000000000000000
 1130 1389 0.000000000000000
 1131 1419 0.000000000000000
 1132 548 0.000000000000000
 1133 1327 0.000000000000000
 1134 37 0.000000000000000
 1135 35 0.000000000000000
 1136 26 0.000000000000000
 1137 23 0.000000000000000
 1138 34 0.000000000000000
 1139 18 0.000000000000000
 1140 1426 0.000000000000000
 1141 1396 0.000000000000000
 1142 1395 0.000000000000000
 1143 874 0.000000000000000
 1144 829 0.000000000000000
 1145 882 0.000000000000000
 1146 1439 0.000000000000000
 1147 1470 0.000000000000000
 1148 1473 0.000000000000000
 1149 1500 0.000000000000000
 1150 1503 0.000000000000000
 1151 269 0.000000000000000
 1152 266 0.000000000000000
 1153 303 0.000000000000000
 1154 265 0.000000000000000
 1155 232 0.000000000000000
 1156 231 0.000000000000000
 1157 261 0.000000000000000
 1158 228 0.000000000000000
 1159 199 0.000000000000000
 1160 198 0.000000000000000
 1161 227 0.000000000000000
 1162 197 0.000000000000000
 1163 170 0.000000000000000
 1164 169 0.000000000000000
 1165 196 0.000000000000000
 1166 145 0.000000000000000
 1167 1435 0.000000000000000
 1168 121 0.000000000000000
 1169 1586 0.000000000000000
 1170 2054 0.000000000000000
 1171 2053 0.000000000000000
 1172 1971 0.000000000000000
 1173 931 0.000000000000000
 1174 877 0.000000000000000
 1175 878 0.000000000000000
 1176 1530 0.000000000000000
 1177 1533 0.000000000000000
 1178 1504 0.000000000000000
 1179 1560 0.000000000000000
 1180 1563 0.000000000000000
 1181 1590 0.000000000000000
 1182 1593 0.000000000000000
 1183 813 0.000000000000000
 1184 815 0.000000000000000
 1185 268 0.000000000000000
 1186 1791 0.000000000000000
 1187 340 0.000000000000000
 1188 381 0.000000000000000
 1189 2026 0.000000000000000
 1190 821 0.000000000000000
 1191 785 0.000000000000000
 1192 2061 0.000000000000000
 1193 2049 0.000000000000000
 1194 2047 0.000000000000000
 1195 1928 0.000000000000000
 1196 1529 0.000000000000000
 1197 659 0.000000000000000
 1198 658 0.000000000000000
 1199 22 0.000000000000000
 1200 31 0.000000000000000
 1201 1096 0.000000000000000
 1202 1050 0.000000000000000
 1203 1621 0.000000000000000
 1204 1624 0.000000000000000
 1205 1594 0.000000000000000
 1206 1659 0.000000000000000
 1207 1662 0.000000000000000
 1208 1694 0.000000000000000
 1209 1697 0.000000000000000
 1210 748 0.000000000000000
 1211 1164 0.000000000000000
 1212 571 0.000000000000000
 1213 572 0.000000000000000
 1214 531 0.000000000000000
 1215 577 0.000000000000000
 1216 620 0.000000000000000
 1217 624 0.000000000000000
 1218 672 0.000000000000000
 1219 675 0.000000000000000
 1220 671 0.000000000000000
 1221 244 0.000000000000000
 1222 604 0.000000000000000
 1223 899 0.000000000000000
 1224 475 0.000000000000000
 1225 1358 0.000000000000000
 1226 1618 0.000000000000000
 1227 1258 0.000000000000000
 1228 1574 0.000000000000000
 1229 1570 0.000000000000000
 1230 1544 0.000000000000000
 1231 1540 0.000000000000000
 1232 1622 0.000000000000000
 1233 479 0.000000000000000
 1234 2067 0.000000000000000
 1235 1526 0.000000000000000
 1236 414 0.000000000000000
 1237 420 0.000000000000000
 1238 378 0.000000000000000
 1239 183 0.000000000000000
 1240 1729 0.000000000000000
 1241 1732 0.000000000000000
 1242 1700 0.000000000000000
 1243 754 0.000000000000000
 1244 825 0.000000000000000
 1245 881 0.000000000000000
 1246 824 0.000000000000000
 1247 826 0.000000000000000
 1248 935 0.000000000000000
 1249 755 0.000000000000000
 1250 1102 0.000000000000000
 1251 1101 0.000000000000000
 1252 1057 0.000000000000000
 1253 1059 0.000000000000000
 1254 1013 0.000000000000000
 1255 1012 0.000000000000000
 1256 1010 0.000000000000000
 1257 964 0.000000000000000
 1258 961 0.000000000000000
 1259 1673 0.000000000000000
 1260 1709 0.000000000000000
 1261 1178 0.000000000000000
 1262 408 0.000000000000000
 1263 1576 0.000000000000000
 1264 784 0.000000000000000
 1265 960 0.000000000000000
 1266 907 0.000000000000000
 1267 854 0.000000000000000
 1268 852 0.000000000000000
 1269 906 0.000000000000000
 1270 796 0.000000000000000
 1271 851 0.000000000000000
 1272 795 0.000000000000000
 1273 735 0.000000000000000
 1274 1484 0.000000000000000
 1275 1456 0.000000000000000
 1276 1487 0.000000000000000
 1277 1646 0.000000000000000
 1278 1647 0.000000000000000
 1279 1682 0.000000000000000
 1280 1684 0.000000000000000
 1281 1717 0.000000000000000
 1282 1719 0.000000000000000
 1283 1752 0.000000000000000
 1284 1699 0.000000000000000
 1285 537 0.000000000000000
 1286 1668 0.000000000000000
 1287 1703 0.000000000000000
 1288 1393 0.000000000000000
 1289 1291 0.000000000000000
 1290 1255 0.000000000000000
 1291 1219 0.000000000000000
 1292 1290 0.000000000000000
 1293 1254 0.000000000000000
 1294 1218 0.000000000000000
 1295 1452 0.000000000000000
 1296 1451 0.000000000000000
 1297 1481 0.000000000000000
 1298 1480 0.000000000000000
 1299 1672 0.000000000000000
 1300 1707 0.000000000000000
 1301 451 0.000000000000000
 1302 1675 0.000000000000000
 1303 1641 0.000000000000000
 1304 1679 0.000000000000000
 1305 1643 0.000000000000000
 1306 1184 0.000000000000000
 1307 913 0.000000000000000
 1308 1294 0.000000000000000
 1309 1311 0.000000000000000
 1310 694 0.000000000000000
 1311 1603 0.000000000000000
 1312 1763 0.000000000000000
 1313 1766 0.000000000000000
 1314 1795 0.000000000000000
 1315 1798 0.000000000000000
 1316 328 0.000000000000000
 1317 302 0.000000000000000
 1318 1730 0.000000000000000
 1319 367 0.000000000000000
 1320 1056 0.000000000000000
 1321 1663 0.000000000000000
 1322 1094 0.000000000000000
 1323 1223 0.000000000000000
 1324 413 0.000000000000000
 1325 1180 0.000000000000000
 1326 1514 0.000000000000000
 1327 1547 0.000000000000000
 1328 1510 0.000000000000000
 1329 1049 0.000000000000000
 1330 279 0.000000000000000
 1331 317 0.000000000000000
 1332 316 0.000000000000000
 1333 356 0.000000000000000
 1334 355 0.000000000000000
 1335 395 0.000000000000000
 1336 394 0.000000000000000
 1337 438 0.000000000000000
 1338 396 0.000000000000000
 1339 434 0.000000000000000
 1340 478 0.000000000000000
 1341 477 0.000000000000000
 1342 521 0.000000000000000
 1343 492 0.000000000000000
 1344 535 0.000000000000000
 1345 522 0.000000000000000
 1346 534 0.000000000000000
 1347 580 0.000000000000000
 1348 536 0.000000000000000
 1349 582 0.000000000000000
 1350 579 0.000000000000000
 1351 626 0.000000000000000
 1352 625 0.000000000000000
 1353 676 0.000000000000000
 1354 668 0.000000000000000
 1355 729 0.000000000000000
 1356 682 0.000000000000000
 1357 742 0.000000000000000
 1358 683 0.000000000000000
 1359 743 0.000000000000000
 1360 684 0.000000000000000
 1361 744 0.000000000000000
 1362 686 0.000000000000000
 1363 746 0.000000000000000
 1364 745 0.000000000000000
 1365 805 0.000000000000000
 1366 627 0.000000000000000
 1367 736 0.000000000000000
 1368 633 0.000000000000000
 1369 578 0.000000000000000
 1370 491 0.000000000000000
 1371 390 0.000000000000000
 1372 636 0.000000000000000
 1373 431 0.000000000000000
 1374 1390 0.000000000000000
 1375 1588 0.000000000000000
 1376 1825 0.000000000000000
 1377 1823 0.000000000000000
 1378 732 0.000000000000000
 1379 1754 0.000000000000000
 1380 412 0.000000000000000
 1381 982 0.000000000000000
 1382 1030 0.000000000000000
 1383 60 0.000000000000000
 1384 515 0.000000000000000
 1385 514 0.000000000000000
 1386 473 0.000000000000000
 1387 387 0.000000000000000
 1388 1420 0.000000000000000
 1389 898 0.000000000000000
 1390 853 0.000000000000000
 1391 1048 0.000000000000000
 1392 278 0.000000000000000
 1393 1826 0.000000000000000
 1394 346 0.000000000000000
 1395 165 0.000000000000000
 1396 152 0.000000000000000
 1397 151 0.000000000000000
 1398 251 0.000000000000000
 1399 806 0.000000000000000
 1400 747 0.000000000000000
 1401 687 0.000000000000000
 1402 678 0.000000000000000
 1403 297 0.000000000000000
 1404 240 0.000000000000000
 1405 171 0.000000000000000
 1406 839 0.000000000000000
 1407 510 0.000000000000000
 1408 797 0.000000000000000
 1409 791 0.000000000000000
 1410 114 0.000000000000000
 1411 163 0.000000000000000
 1412 887 0.000000000000000
 1413 581 0.000000000000000
 1414 166 0.000000000000000
 1415 167 0.000000000000000
 1416 142 0.000000000000000
 1417 1196 0.000000000000000
 1418 237 0.000000000000000
 1419 1340 0.000000000000000
 1420 351 0.000000000000000
 1421 294 0.000000000000000
 1422 258 0.000000000000000
 1423 776 0.000000000000000
 1424 836 0.000000000000000
 1425 128 0.000000000000000
 1426 1269 0.000000000000000
 1427 468 0.000000000000000
 1428 559 0.000000000000000
 1429 275 0.000000000000000
 1430 311 0.000000000000000
 1431 288 0.000000000000000
 1432 253 0.000000000000000
 1433 276 0.000000000000000
 1434 332 0.000000000000000
 1435 946 0.000000000000000
 1436 893 0.000000000000000
 1437 570 0.000000000000000
 1438 1193 0.000000000000000
 1439 1194 0.000000000000000
 1440 282 0.000000000000000
 1441 247 0.000000000000000
 1442 1304 0.000000000000000
 1443 337 0.000000000000000
 1444 318 0.000000000000000
 1445 296 0.000000000000000
 1446 99 0.000000000000000
 1447 81 0.000000000000000
 1448 65 0.000000000000000
 1449 64 0.000000000000000
 1450 51 0.000000000000000
 1451 50 0.000000000000000
 1452 83 0.000000000000000
 1453 1284 0.000000000000000
 1454 463 0.000000000000000
 1455 1701 0.000000000000000
 1456 1210 0.000000000000000
 1457 737 0.000000000000000
 1458 771 0.000000000000000
 1459 708 0.000000000000000
 1460 832 0.000000000000000
 1461 888 0.000000000000000
 1462 936 0.000000000000000
 1463 804 0.000000000000000
 1464 862 0.000000000000000
